date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
2011-12-22 23:59:00,0,5,4,2,1,200,Canceled,GC=F,Buy,Stop,9,1659.904,4,0.0,,,,,,,,,,,2011-12-22
2011-12-22 23:59:00,0,5,4,2,1,200,Canceled,NQ=F,Sell,Stop,-1,2205.879,5,0.0,,,,,,,,,,,2011-12-22
2011-12-22 23:59:59,0,5,4,2,1,200,End of Day,,,,,,,,354574.5,357793.78,122377.3,0.0727,-757.78,-618.7,355361.1,0.82,-0.025,317355.38,2011-12-22
2011-12-23 00:00:03,0,5,4,2,1,200,Created,GC=F,Buy,Stop,9,1659.904,4,0.0,,,,,,,,,,,2011-12-23
2011-12-23 00:00:05,0,5,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2011-12-23
2011-12-23 23:59:00,0,5,4,2,1,200,Canceled,GC=F,Buy,Stop,9,1659.904,4,0.0,,,,,,,,,,,2011-12-23
2011-12-23 23:59:00,0,5,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2011-12-23
2011-12-23 23:59:59,0,5,4,2,1,200,End of Day,,,,,,,,354784.78,357988.94,122587.58,0.072,239.03,195.16,354574.5,0.82,-0.024,317492.65,2011-12-23
2011-12-27 00:00:02,0,5,4,2,1,200,Created,NQ=F,Buy,Stop,4,2250.841,5,0.0,,,,,,,,,,,2011-12-27
2011-12-27 00:00:04,0,5,4,2,1,200,Created,CL=F,Sell,Stop,-1,96.91,2,0.0,,,,,,,,,,,2011-12-27
2011-12-27 00:00:05,0,5,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2011-12-27
2011-12-27 10:00:02,0,9,4,2,1,200,Executed,NQ=F,Buy,Stop,4,2284.29,9,20.0,,,,,,,,,,,2011-12-27
2011-12-27 23:59:00,0,9,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2011-12-27
2011-12-27 23:59:00,0,9,4,2,1,200,Canceled,CL=F,Sell,Stop,-1,96.91,2,0.0,,,,,,,,,,,2011-12-27
2011-12-27 23:59:59,0,9,4,2,1,200,End of Day,,,,,,,,355210.0,358359.23,141307.12,0.0707,453.53,370.29,354784.78,0.82,-0.023,316314.88,2011-12-27
2011-12-28 00:00:02,0,9,4,2,1,200,Created,NQ=F,Buy,Stop,3,2250.841,9,0.0,,,,,,,,,,,2011-12-28
2011-12-28 00:00:05,0,9,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2011-12-28
2011-12-28 10:00:02,0,12,4,2,1,200,Executed,NQ=F,Buy,Stop,3,2294.97,12,15.0,,,,,,,,,,,2011-12-28
2011-12-28 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2011-12-28
2011-12-28 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,353253.42,356784.66,153135.36,0.0767,-1928.54,-1574.57,355210.0,0.82,-0.028,314193.41,2011-12-28
2011-12-29 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-2,2205.879,12,0.0,,,,,,,,,,,2011-12-29
2011-12-29 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-1,96.91,2,0.0,,,,,,,,,,,2011-12-29
2011-12-29 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2011-12-29
2011-12-29 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2011-12-29
2011-12-29 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-1,96.91,2,0.0,,,,,,,,,,,2011-12-29
2011-12-29 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-2,2205.879,12,0.0,,,,,,,,,,,2011-12-29
2011-12-29 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,351872.38,355679.89,151754.32,0.0809,-1353.11,-1104.76,353253.42,0.82,-0.031,313832.58,2011-12-29
2011-12-30 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-6,2205.879,12,0.0,,,,,,,,,,,2011-12-30
2011-12-30 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-2,96.91,2,0.0,,,,,,,,,,,2011-12-30
2011-12-30 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2011-12-30
2011-12-30 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-6,2205.879,12,0.0,,,,,,,,,,,2011-12-30
2011-12-30 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-2,96.91,2,0.0,,,,,,,,,,,2011-12-30
2011-12-30 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2011-12-30
2011-12-30 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,353011.9,356633.03,152893.84,0.0774,1167.4,953.13,351872.38,0.82,-0.028,314167.83,2011-12-30
2012-01-03 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-6,2205.879,12,0.0,,,,,,,,,,,2012-01-03
2012-01-03 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-2,96.91,2,0.0,,,,,,,,,,,2012-01-03
2012-01-03 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-03
2012-01-03 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-6,2205.879,12,0.0,,,,,,,,,,,2012-01-03
2012-01-03 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-2,96.91,2,0.0,,,,,,,,,,,2012-01-03
2012-01-03 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-03
2012-01-03 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,355542.34,358721.64,155424.28,0.0697,2558.13,2088.61,353011.9,0.82,-0.019,315673.88,2012-01-03
2012-01-04 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-04
2012-01-04 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-04
2012-01-04 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,356328.06,359385.72,156210.0,0.0674,813.37,664.08,355542.34,0.82,-0.017,316039.65,2012-01-04
2012-01-05 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-4,2237.435,12,0.0,,,,,,,,,,,2012-01-05
2012-01-05 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-05
2012-01-05 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-05
2012-01-05 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-05
2012-01-05 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-05
2012-01-05 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-4,2237.435,12,0.0,,,,,,,,,,,2012-01-05
2012-01-05 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,357023.5,359976.05,156905.44,0.0653,723.03,590.33,356328.06,0.82,-0.015,316307.21,2012-01-05
2012-01-06 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-06
2012-01-06 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-06
2012-01-06 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-06
2012-01-06 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-06
2012-01-06 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,357396.02,360302.67,157277.96,0.0642,400.05,326.63,357023.5,0.82,-0.014,316494.19,2012-01-06
2012-01-09 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-6,2265.697,12,0.0,,,,,,,,,,,2012-01-09
2012-01-09 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-09
2012-01-09 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-09
2012-01-09 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-09
2012-01-09 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-09
2012-01-09 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-6,2265.697,12,0.0,,,,,,,,,,,2012-01-09
2012-01-09 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,357078.7,360065.87,156960.64,0.0651,-290.03,-236.8,357396.02,0.82,-0.015,316354.71,2012-01-09
2012-01-10 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-7,2265.697,12,0.0,,,,,,,,,,,2012-01-10
2012-01-10 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-10
2012-01-10 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-10
2012-01-10 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-10
2012-01-10 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-7,2265.697,12,0.0,,,,,,,,,,,2012-01-10
2012-01-10 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-10
2012-01-10 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,358027.66,360862.91,157909.6,0.0623,976.21,797.04,357078.7,0.82,-0.013,316891.8,2012-01-10
2012-01-11 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-11
2012-01-11 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-11
2012-01-11 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-2,97.108,2,0.0,,,,,,,,,,,2012-01-11
2012-01-11 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-11
2012-01-11 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,358456.06,361234.88,158338.0,0.0611,455.59,371.97,358027.66,0.82,-0.012,316992.98,2012-01-11
2012-01-12 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-5,2291.122,12,0.0,,,,,,,,,,,2012-01-12
2012-01-12 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-12
2012-01-12 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-12
2012-01-12 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-5,2291.122,12,0.0,,,,,,,,,,,2012-01-12
2012-01-12 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,358773.82,361516.46,158655.76,0.0601,344.87,281.58,358456.06,0.82,-0.011,317053.97,2012-01-12
2012-01-13 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-6,2303.924,12,0.0,,,,,,,,,,,2012-01-13
2012-01-13 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-13
2012-01-13 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-6,2303.924,12,0.0,,,,,,,,,,,2012-01-13
2012-01-13 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-13
2012-01-13 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,358029.98,360931.19,157911.92,0.0623,-716.83,-585.26,358773.82,0.82,-0.013,316724.72,2012-01-13
2012-01-17 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-6,2303.924,12,0.0,,,,,,,,,,,2012-01-17
2012-01-17 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-17
2012-01-17 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-6,2303.924,12,0.0,,,,,,,,,,,2012-01-17
2012-01-17 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-17
2012-01-17 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,359709.82,362324.58,159591.76,0.0574,1706.62,1393.38,358029.98,0.82,-0.005,317648.54,2012-01-17
2012-01-18 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-18
2012-01-18 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-18
2012-01-18 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,360289.9,362820.01,160171.84,0.0557,606.81,495.44,359709.82,0.82,-0.004,318064.55,2012-01-18
2012-01-19 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,3,1614.097,4,0.0,,,,,,,,,,,2012-01-19
2012-01-19 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-19
2012-01-19 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,3,1657.0,4,0.0,,,,,,,,,,,2012-01-19
2012-01-19 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-19
2012-01-19 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,360907.26,363345.85,160789.2,0.0538,644.04,525.83,360289.9,0.82,-0.003,318377.95,2012-01-19
2012-01-20 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,5,1614.097,4,0.0,,,,,,,,,,,2012-01-20
2012-01-20 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-20
2012-01-20 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-20
2012-01-20 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,5,1664.0,4,0.0,,,,,,,,,,,2012-01-20
2012-01-20 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,359646.14,362337.87,159528.08,0.0575,-1234.57,-1007.98,360907.26,0.82,-0.005,317747.51,2012-01-20
2012-01-23 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-5,2371.826,12,0.0,,,,,,,,,,,2012-01-23
2012-01-23 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,5,1614.097,4,0.0,,,,,,,,,,,2012-01-23
2012-01-23 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-23
2012-01-23 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,5,1646.0,4,0.0,,,,,,,,,,,2012-01-23
2012-01-23 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-5,2371.826,12,0.0,,,,,,,,,,,2012-01-23
2012-01-23 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-23
2012-01-23 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,361069.58,363521.58,160951.52,0.0534,1449.81,1183.71,359646.14,0.82,-0.002,318392.31,2012-01-23
2012-01-24 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-6,2386.811,12,0.0,,,,,,,,,,,2012-01-24
2012-01-24 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,6,1614.097,4,0.0,,,,,,,,,,,2012-01-24
2012-01-24 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-24
2012-01-24 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-24
2012-01-24 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,6,1675.0,4,0.0,,,,,,,,,,,2012-01-24
2012-01-24 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-6,2386.811,12,0.0,,,,,,,,,,,2012-01-24
2012-01-24 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,360622.7,363178.17,160504.64,0.0547,-420.61,-343.41,361069.58,0.82,-0.003,318185.17,2012-01-24
2012-01-25 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-6,2386.811,12,0.0,,,,,,,,,,,2012-01-25
2012-01-25 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,8,1614.097,4,0.0,,,,,,,,,,,2012-01-25
2012-01-25 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-25
2012-01-25 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,8,1669.0,4,0.0,,,,,,,,,,,2012-01-25
2012-01-25 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-6,2386.811,12,0.0,,,,,,,,,,,2012-01-25
2012-01-25 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-25
2012-01-25 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,361040.14,363540.41,160922.08,0.0535,443.67,362.24,360622.7,0.82,-0.002,318582.84,2012-01-25
2012-01-26 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,7,1614.097,4,0.0,,,,,,,,,,,2012-01-26
2012-01-26 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-26
2012-01-26 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,7,1659.0,4,0.0,,,,,,,,,,,2012-01-26
2012-01-26 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-26
2012-01-26 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,363024.78,365182.19,162906.72,0.0477,2010.85,1641.78,361040.14,0.82,0.0,319313.65,2012-01-26
2012-01-27 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-5,2414.085,12,0.0,,,,,,,,,,,2012-01-27
2012-01-27 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,8,1614.097,4,0.0,,,,,,,,,,,2012-01-27
2012-01-27 00:00:04,0,12,4,2,1,200,Created,CL=F,Sell,Stop,-1,97.108,2,0.0,,,,,,,,,,,2012-01-27
2012-01-27 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-27
2012-01-27 23:59:00,0,12,4,2,1,200,Canceled,CL=F,Sell,Stop,-1,97.108,2,0.0,,,,,,,,,,,2012-01-27
2012-01-27 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-5,2414.085,12,0.0,,,,,,,,,,,2012-01-27
2012-01-27 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,8,1713.0,4,0.0,,,,,,,,,,,2012-01-27
2012-01-27 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-27
2012-01-27 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,363496.22,365588.45,163378.16,0.0463,497.59,406.26,363024.78,0.82,0.0,319529.63,2012-01-27
2012-01-30 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,5,1614.097,4,0.0,,,,,,,,,,,2012-01-30
2012-01-30 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-30
2012-01-30 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-30
2012-01-30 23:59:00,0,12,4,2,1,200,Canceled,GC=F,Buy,Stop,5,1722.0,4,0.0,,,,,,,,,,,2012-01-30
2012-01-30 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,363385.34,365519.08,163267.28,0.0467,-84.97,-69.37,363496.22,0.82,-0.0,319475.29,2012-01-30
2012-01-31 00:00:02,0,12,4,2,1,200,Created,NQ=F,Sell,Stop,-5,2414.085,12,0.0,,,,,,,,,,,2012-01-31
2012-01-31 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-01-31
2012-01-31 23:59:00,0,12,4,2,1,200,Canceled,NQ=F,Sell,Stop,-5,2414.085,12,0.0,,,,,,,,,,,2012-01-31
2012-01-31 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-01-31
2012-01-31 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,364090.22,366115.69,163972.16,0.0446,730.73,596.61,363385.34,0.82,0.0,319749.66,2012-01-31
2012-02-01 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-02-01
2012-02-01 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-02-01
2012-02-01 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,364673.42,366612.92,164555.36,0.043,609.0,497.22,364090.22,0.82,0.0,320034.27,2012-02-01
2012-02-02 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-02-02
2012-02-02 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-02-02
2012-02-02 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,364743.98,366691.51,164625.92,0.0428,96.27,78.6,364673.42,0.82,0.0,320032.56,2012-02-02
2012-02-03 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-02-03
2012-02-03 23:59:00,0,12,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-02-03
2012-02-03 23:59:59,0,12,4,2,1,200,End of Day,,,,,,,,366306.5,367988.21,166188.44,0.0383,1588.2,1296.7,364743.98,0.82,0.0,320931.5,2012-02-03
2012-02-06 00:00:02,0,12,4,2,1,200,Created,NQ=F,Buy,Stop,1,2423.919,12,0.0,,,,,,,,,,,2012-02-06
2012-02-06 00:00:03,0,12,4,2,1,200,Created,GC=F,Buy,Stop,1,1680.889,4,0.0,,,,,,,,,,,2012-02-06
2012-02-06 00:00:05,0,12,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-02-06
2012-02-06 10:00:02,0,13,4,2,1,200,Executed,NQ=F,Buy,Stop,1,2519.33,13,5.0,,,,,,,,,,,2012-02-06
2012-02-06 23:59:00,0,13,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-02-06
2012-02-06 23:59:00,0,13,4,2,1,200,Canceled,GC=F,Buy,Stop,1,1759.5,4,0.0,,,,,,,,,,,2012-02-06
2012-02-06 23:59:59,0,13,4,2,1,200,End of Day,,,,,,,,364396.32,366449.29,169321.92,0.0438,-1884.88,-1538.92,366306.5,0.82,-0.004,319779.07,2012-02-06
2012-02-07 00:00:02,0,13,4,2,1,200,Created,NQ=F,Buy,Stop,1,2443.666,13,0.0,,,,,,,,,,,2012-02-07
2012-02-07 00:00:03,0,13,4,2,1,200,Created,GC=F,Buy,Stop,2,1694.14,4,0.0,,,,,,,,,,,2012-02-07
2012-02-07 00:00:05,0,13,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-02-07
2012-02-07 10:00:02,0,14,4,2,1,200,Executed,NQ=F,Buy,Stop,1,2522.79,14,5.0,,,,,,,,,,,2012-02-07
2012-02-07 23:59:00,0,14,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-02-07
2012-02-07 23:59:00,0,14,4,2,1,200,Canceled,GC=F,Buy,Stop,2,1717.0,4,0.0,,,,,,,,,,,2012-02-07
2012-02-07 23:59:59,0,14,4,2,1,200,End of Day,,,,,,,,364969.1,366937.52,174945.28,0.0421,597.98,488.23,364396.32,0.82,-0.003,319746.15,2012-02-07
2012-02-08 00:00:02,0,14,4,2,1,200,Created,NQ=F,Buy,Stop,2,2445.162,14,0.0,,,,,,,,,,,2012-02-08
2012-02-08 00:00:03,0,14,4,2,1,200,Created,GC=F,Buy,Stop,3,1695.683,4,0.0,,,,,,,,,,,2012-02-08
2012-02-08 00:00:05,0,14,4,2,1,200,Created,EURUSD=X,Sell,Stop,-1,1.225,1,0.0,,,,,,,,,,,2012-02-08
2012-02-08 10:00:02,0,16,4,2,1,200,Executed,NQ=F,Buy,Stop,2,2533.48,16,10.0,,,,,,,,,,,2012-02-08
2012-02-08 23:59:00,0,16,4,2,1,200,Canceled,EURUSD=X,Sell,Stop,-1,1.219,1,0.0,,,,,,,,,,,2012-02-08
2012-02-08 23:59:00,0,16,4,2,1,200,Canceled,GC=F,Buy,Stop,3,1720.0,4,0.0,,,,,,,,,,,2012-02-08
2012-02-08 23:59:59,0,16,4,2,1,200,End of Day,,,,,,,,366356.94,368091.12,186477.04,0.0382,1412.93,1153.6,364969.1,0.82,0.0,319582.8,2012-02-08
2012-02-09 00:00:02,0,16,4,2,1,200,Created,NQ=F,Buy,Stop,1,2445.162,16,0.0,,,,,,,,,,,2012-02-09
2012-02-09 00:00:03,0,16,4,2,1,200,Created,GC=F,Buy,Stop,3,1695.683,4,0.0,,,,,,,,,,,2012-02-09
