date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
2009-08-07 06:00:03,0,46,2,2,0,0,Created,GC=F,Buy,Stop,3,931.973,2,0.0,,,,,,,,,,,2009-08-07
2009-08-07 06:00:04,0,46,2,2,0,0,Created,CL=F,Buy,Stop,1,64.25,2,0.0,,,,,,,,,,,2009-08-07
2009-08-08 05:59:58,0,46,2,2,0,0,Canceled,CL=F,Buy,Stop,1,71.96,2,0.0,,,,,,,,,,,2009-08-07
2009-08-08 05:59:58,0,46,2,2,0,0,Canceled,GC=F,Buy,Stop,3,960.75,2,0.0,,,,,,,,,,,2009-08-07
2009-08-08 05:59:59,0,46,2,2,0,0,End of Day,,,,,,,,230216.91,237402.89,182397.08,0.0548,1576.31,1286.99,228653.52,0.82,-0.003,203624.49,2009-08-07
2009-08-10 06:00:03,0,46,2,2,0,0,Created,GC=F,Buy,Stop,4,931.973,2,0.0,,,,,,,,,,,2009-08-10
2009-08-10 06:00:04,0,46,2,2,0,0,Created,CL=F,Buy,Stop,1,64.25,2,0.0,,,,,,,,,,,2009-08-10
2009-08-11 05:59:58,0,46,2,2,0,0,Canceled,GC=F,Buy,Stop,4,960.5,2,0.0,,,,,,,,,,,2009-08-10
2009-08-11 05:59:58,0,46,2,2,0,0,Canceled,CL=F,Buy,Stop,1,70.97,2,0.0,,,,,,,,,,,2009-08-10
2009-08-11 05:59:59,0,46,2,2,0,0,End of Day,,,,,,,,229167.4,236556.45,181347.56,0.0596,-1036.71,-846.43,230216.91,0.82,-0.006,202993.33,2009-08-10
2009-08-11 06:00:02,0,46,2,2,0,0,Created,NQ=F,Sell,Stop,-16,1590.2,46,0.0,,,,,,,,,,,2009-08-11
2009-08-11 06:00:03,0,46,2,2,0,0,Created,GC=F,Buy,Stop,4,931.973,2,0.0,,,,,,,,,,,2009-08-11
2009-08-11 06:00:04,0,46,2,2,0,0,Created,CL=F,Buy,Stop,1,64.25,2,0.0,,,,,,,,,,,2009-08-11
2009-08-11 16:00:02,0,30,2,2,0,0,Executed,NQ=F,Sell,Stop,-16,1590.2,30,80.0,,,,,,,,,,,2009-08-11
2009-08-12 05:59:58,0,30,2,2,0,0,Canceled,GC=F,Buy,Stop,4,953.5,2,0.0,,,,,,,,,,,2009-08-11
2009-08-12 05:59:58,0,30,2,2,0,0,Canceled,CL=F,Buy,Stop,1,70.59,2,0.0,,,,,,,,,,,2009-08-11
2009-08-12 05:59:59,0,30,2,2,0,0,End of Day,,,,,,,,227119.63,234895.11,128493.4,0.0691,-2034.82,-1661.35,229167.4,0.82,-0.013,205803.68,2009-08-11
2009-08-12 06:00:02,0,30,2,2,0,0,Created,NQ=F,Sell,Stop,-5,1590.2,30,0.0,,,,,,,,,,,2009-08-12
2009-08-12 06:00:03,0,30,2,2,0,0,Created,GC=F,Buy,Stop,4,931.973,2,0.0,,,,,,,,,,,2009-08-12
2009-08-12 06:00:04,0,30,2,2,0,0,Created,CL=F,Buy,Stop,1,64.25,2,0.0,,,,,,,,,,,2009-08-12
2009-08-13 05:59:58,0,30,2,2,0,0,Canceled,GC=F,Buy,Stop,4,946.0,2,0.0,,,,,,,,,,,2009-08-12
2009-08-13 05:59:58,0,30,2,2,0,0,Canceled,CL=F,Buy,Stop,1,69.46,2,0.0,,,,,,,,,,,2009-08-12
2009-08-13 05:59:58,0,30,2,2,0,0,Canceled,NQ=F,Sell,Stop,-5,1590.2,30,0.0,,,,,,,,,,,2009-08-12
2009-08-13 05:59:59,0,30,2,2,0,0,End of Day,,,,,,,,228687.63,236185.93,130061.4,0.0618,1581.0,1290.83,227119.63,0.82,-0.008,206930.0,2009-08-12
2009-08-13 06:00:02,0,30,2,2,0,0,Created,NQ=F,Sell,Stop,-6,1590.2,30,0.0,,,,,,,,,,,2009-08-13
2009-08-13 06:00:03,0,30,2,2,0,0,Created,GC=F,Buy,Stop,4,945.919,2,0.0,,,,,,,,,,,2009-08-13
2009-08-13 06:00:04,0,30,2,2,0,0,Created,CL=F,Buy,Stop,1,64.25,2,0.0,,,,,,,,,,,2009-08-13
2009-08-14 05:59:58,0,30,2,2,0,0,Canceled,GC=F,Buy,Stop,4,945.919,2,0.0,,,,,,,,,,,2009-08-13
2009-08-14 05:59:58,0,30,2,2,0,0,Canceled,CL=F,Buy,Stop,1,70.08,2,0.0,,,,,,,,,,,2009-08-13
2009-08-14 05:59:58,0,30,2,2,0,0,Canceled,NQ=F,Sell,Stop,-6,1590.2,30,0.0,,,,,,,,,,,2009-08-13
2009-08-14 05:59:59,0,30,2,2,0,0,End of Day,,,,,,,,229579.23,236924.51,130953.0,0.0577,904.61,738.58,228687.63,0.82,-0.005,207385.45,2009-08-13
2009-08-14 06:00:02,0,30,2,2,0,0,Created,NQ=F,Sell,Stop,-7,1590.2,30,0.0,,,,,,,,,,,2009-08-14
2009-08-14 06:00:04,0,30,2,2,0,0,Created,CL=F,Buy,Stop,1,66.544,2,0.0,,,,,,,,,,,2009-08-14
2009-08-15 05:59:58,0,30,2,2,0,0,Canceled,NQ=F,Sell,Stop,-7,1590.2,30,0.0,,,,,,,,,,,2009-08-14
2009-08-15 05:59:58,0,30,2,2,0,0,Canceled,CL=F,Buy,Stop,1,70.57,2,0.0,,,,,,,,,,,2009-08-14
2009-08-15 05:59:59,0,30,2,2,0,0,End of Day,,,,,,,,227973.03,235623.65,129346.8,0.0651,-1593.29,-1300.86,229579.23,0.82,-0.01,206243.93,2009-08-14
2009-08-17 06:00:02,0,30,2,2,0,0,Created,NQ=F,Sell,Stop,-6,1590.2,30,0.0,,,,,,,,,,,2009-08-17
2009-08-17 06:00:03,0,30,2,2,0,0,Created,GC=F,Buy,Stop,3,959.848,2,0.0,,,,,,,,,,,2009-08-17
2009-08-17 06:00:04,0,30,2,2,0,0,Created,CL=F,Buy,Stop,1,67.121,2,0.0,,,,,,,,,,,2009-08-17
2009-08-17 16:00:02,0,24,2,2,0,0,Executed,NQ=F,Sell,Stop,-6,1583.29,24,30.0,,,,,,,,,,,2009-08-17
2009-08-18 05:59:58,0,24,2,2,0,0,Canceled,GC=F,Buy,Stop,3,959.848,2,0.0,,,,,,,,,,,2009-08-17
2009-08-18 05:59:58,0,24,2,2,0,0,Canceled,CL=F,Buy,Stop,1,67.51,2,0.0,,,,,,,,,,,2009-08-17
2009-08-18 05:59:59,0,24,2,2,0,0,End of Day,,,,,,,,224804.43,233047.09,107208.72,0.0802,-3155.77,-2576.56,227973.03,0.82,-0.021,205906.09,2009-08-17
2009-08-18 06:00:02,0,24,2,2,0,0,Created,NQ=F,Sell,Stop,-7,1590.2,24,0.0,,,,,,,,,,,2009-08-18
2009-08-18 16:00:02,0,17,2,2,0,0,Executed,NQ=F,Sell,Stop,-7,1573.32,17,35.0,,,,,,,,,,,2009-08-18
2009-08-19 05:59:59,0,17,2,2,0,0,End of Day,,,,,,,,226137.19,234145.82,86550.0,0.0738,1345.73,1098.73,224804.43,0.82,-0.016,208616.87,2009-08-18
2009-08-19 06:00:02,0,17,2,2,0,0,Created,NQ=F,Sell,Stop,-1,1590.2,17,0.0,,,,,,,,,,,2009-08-19
2009-08-19 16:00:02,0,16,2,2,0,0,Executed,NQ=F,Sell,Stop,-1,1568.41,16,5.0,,,,,,,,,,,2009-08-19
2009-08-20 05:59:59,0,16,2,2,0,0,End of Day,,,,,,,,227003.53,234863.77,84284.52,0.0697,879.34,717.95,226137.19,0.82,-0.013,209548.82,2009-08-19
2009-08-20 06:00:02,0,16,2,2,0,0,Created,NQ=F,Buy,Stop,1,1615.997,16,0.0,,,,,,,,,,,2009-08-20
2009-08-20 16:00:02,0,17,2,2,0,0,Executed,NQ=F,Buy,Stop,1,1615.997,17,5.0,,,,,,,,,,,2009-08-20
2009-08-21 05:59:59,0,17,2,2,0,0,End of Day,,,,,,,,227715.49,235455.66,88233.48,0.0663,724.95,591.89,227003.53,0.82,-0.011,209630.61,2009-08-20
2009-08-21 06:00:03,0,17,2,2,0,0,Created,GC=F,Buy,Stop,2,963.169,2,0.0,,,,,,,,,,,2009-08-21
2009-08-22 05:59:58,0,17,2,2,0,0,Canceled,GC=F,Buy,Stop,2,963.169,2,0.0,,,,,,,,,,,2009-08-21
2009-08-22 05:59:59,0,17,2,2,0,0,End of Day,,,,,,,,228620.54,236205.2,89138.52,0.0621,918.04,749.54,227715.49,0.82,-0.008,210266.39,2009-08-21
2009-08-24 06:00:03,0,17,2,2,0,0,Created,GC=F,Buy,Stop,2,963.169,2,0.0,,,,,,,,,,,2009-08-24
2009-08-25 05:59:58,0,17,2,2,0,0,Canceled,GC=F,Buy,Stop,2,963.169,2,0.0,,,,,,,,,,,2009-08-24
2009-08-25 05:59:59,0,17,2,2,0,0,End of Day,,,,,,,,228875.54,236423.96,89393.52,0.0609,267.93,218.75,228620.54,0.82,-0.007,210293.17,2009-08-24
2009-08-25 06:00:02,0,17,2,2,0,0,Created,NQ=F,Buy,Stop,1,1634.008,17,0.0,,,,,,,,,,,2009-08-25
2009-08-25 06:00:03,0,17,2,2,0,0,Created,GC=F,Buy,Stop,2,963.169,2,0.0,,,,,,,,,,,2009-08-25
2009-08-25 16:00:02,0,18,2,2,0,0,Executed,NQ=F,Buy,Stop,1,1640.42,18,5.0,,,,,,,,,,,2009-08-25
2009-08-26 05:59:58,0,18,2,2,0,0,Canceled,GC=F,Buy,Stop,2,963.169,2,0.0,,,,,,,,,,,2009-08-25
2009-08-26 05:59:59,0,18,2,2,0,0,End of Day,,,,,,,,228502.58,236129.96,92306.4,0.0627,-360.08,-293.99,228875.54,0.82,-0.008,209838.19,2009-08-25
2009-08-26 06:00:03,0,18,2,2,0,0,Created,GC=F,Buy,Stop,3,963.169,2,0.0,,,,,,,,,,,2009-08-26
2009-08-27 05:59:58,0,18,2,2,0,0,Canceled,GC=F,Buy,Stop,3,963.169,2,0.0,,,,,,,,,,,2009-08-26
2009-08-27 05:59:59,0,18,2,2,0,0,End of Day,,,,,,,,228394.17,236051.95,92198.0,0.0632,-95.55,-78.02,228502.58,0.82,-0.008,209748.19,2009-08-26
2009-08-27 06:00:03,0,18,2,2,0,0,Created,GC=F,Buy,Stop,3,963.169,2,0.0,,,,,,,,,,,2009-08-27
2009-08-28 05:59:58,0,18,2,2,0,0,Canceled,GC=F,Buy,Stop,3,963.169,2,0.0,,,,,,,,,,,2009-08-27
2009-08-28 05:59:59,0,18,2,2,0,0,End of Day,,,,,,,,228639.09,236262.4,92442.92,0.062,257.76,210.45,228394.17,0.82,-0.007,210015.15,2009-08-27
2009-08-28 06:00:03,0,18,2,2,0,0,Created,GC=F,Buy,Stop,3,963.169,2,0.0,,,,,,,,,,,2009-08-28
2009-08-29 05:59:58,0,18,2,2,0,0,Canceled,GC=F,Buy,Stop,3,963.169,2,0.0,,,,,,,,,,,2009-08-28
2009-08-29 05:59:59,0,18,2,2,0,0,End of Day,,,,,,,,228911.81,236495.53,92715.64,0.0608,285.54,233.13,228639.09,0.82,-0.006,210112.81,2009-08-28
2009-08-31 06:00:02,0,18,2,2,0,0,Created,NQ=F,Buy,Stop,4,1634.008,18,0.0,,,,,,,,,,,2009-08-31
2009-08-31 06:00:03,0,18,2,2,0,0,Created,GC=F,Buy,Stop,4,963.169,2,0.0,,,,,,,,,,,2009-08-31
2009-08-31 06:00:04,0,18,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-08-31
2009-09-01 05:59:58,0,18,2,2,0,0,Canceled,NQ=F,Buy,Stop,4,1634.008,18,0.0,,,,,,,,,,,2009-08-31
2009-09-01 05:59:58,0,18,2,2,0,0,Canceled,GC=F,Buy,Stop,4,963.169,2,0.0,,,,,,,,,,,2009-08-31
2009-09-01 05:59:58,0,18,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-08-31
2009-09-01 05:59:59,0,18,2,2,0,0,End of Day,,,,,,,,227712.01,235526.31,91515.84,0.0664,-1187.1,-969.22,228911.81,0.82,-0.011,209294.71,2009-08-31
2009-09-01 06:00:02,0,18,2,2,0,0,Created,NQ=F,Buy,Stop,5,1634.008,18,0.0,,,,,,,,,,,2009-09-01
2009-09-01 06:00:03,0,18,2,2,0,0,Created,GC=F,Buy,Stop,4,966.883,2,0.0,,,,,,,,,,,2009-09-01
2009-09-01 06:00:04,0,18,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-01
2009-09-01 16:00:02,0,23,2,2,0,0,Executed,NQ=F,Buy,Stop,5,1634.008,23,25.0,,,,,,,,,,,2009-09-01
2009-09-02 05:59:58,0,23,2,2,0,0,Canceled,GC=F,Buy,Stop,4,966.883,2,0.0,,,,,,,,,,,2009-09-01
2009-09-02 05:59:58,0,23,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-01
2009-09-02 05:59:59,0,23,2,2,0,0,End of Day,,,,,,,,225856.73,234021.77,106025.64,0.0751,-1842.76,-1504.54,227712.01,0.82,-0.017,206706.61,2009-09-01
2009-09-02 06:00:02,0,23,2,2,0,0,Created,NQ=F,Sell,Stop,-1,1590.2,23,0.0,,,,,,,,,,,2009-09-02
2009-09-02 06:00:03,0,23,2,2,0,0,Created,GC=F,Buy,Stop,3,966.883,2,0.0,,,,,,,,,,,2009-09-02
2009-09-02 06:00:04,0,23,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-02
2009-09-02 16:00:02,0,22,2,2,0,0,Executed,NQ=F,Sell,Stop,-1,1588.09,22,5.0,,,,,,,,,,,2009-09-02
2009-09-03 05:59:58,0,22,2,2,0,0,Canceled,GC=F,Buy,Stop,3,966.883,2,0.0,,,,,,,,,,,2009-09-02
2009-09-03 05:59:58,0,22,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-02
2009-09-03 05:59:59,0,22,2,2,0,0,End of Day,,,,,,,,225856.6,234031.89,102854.32,0.0751,12.39,10.11,225856.73,0.82,-0.017,206903.08,2009-09-02
2009-09-03 06:00:02,0,22,2,2,0,0,Created,NQ=F,Buy,Stop,4,1634.008,22,0.0,,,,,,,,,,,2009-09-03
2009-09-03 06:00:03,0,22,2,2,0,0,Created,GC=F,Buy,Stop,4,966.883,2,0.0,,,,,,,,,,,2009-09-03
2009-09-03 06:00:04,0,22,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-03
2009-09-04 05:59:58,0,22,2,2,0,0,Canceled,NQ=F,Buy,Stop,4,1634.008,22,0.0,,,,,,,,,,,2009-09-03
2009-09-04 05:59:58,0,22,2,2,0,0,Canceled,GC=F,Buy,Stop,4,966.883,2,0.0,,,,,,,,,,,2009-09-03
2009-09-04 05:59:58,0,22,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-03
2009-09-04 05:59:59,0,22,2,2,0,0,End of Day,,,,,,,,226895.39,234890.26,103893.12,0.0702,1051.34,858.38,225856.6,0.82,-0.013,207238.09,2009-09-03
2009-09-04 06:00:02,0,22,2,2,0,0,Created,NQ=F,Buy,Stop,4,1634.008,22,0.0,,,,,,,,,,,2009-09-04
2009-09-04 06:00:04,0,22,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-04
2009-09-04 16:00:02,0,26,2,2,0,0,Executed,NQ=F,Buy,Stop,4,1634.008,26,20.0,,,,,,,,,,,2009-09-04
2009-09-05 05:59:58,0,26,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-04
2009-09-05 05:59:59,0,26,2,2,0,0,End of Day,,,,,,,,228424.85,236149.23,118514.64,0.063,1541.98,1258.97,226895.39,0.82,-0.008,207139.15,2009-09-04
2009-09-08 06:00:02,0,26,2,2,0,0,Created,NQ=F,Buy,Stop,1,1634.008,26,0.0,,,,,,,,,,,2009-09-08
2009-09-08 06:00:04,0,26,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-08
2009-09-08 16:00:02,0,27,2,2,0,0,Executed,NQ=F,Buy,Stop,1,1651.64,27,5.0,,,,,,,,,,,2009-09-08
2009-09-09 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-08
2009-09-09 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,230267.67,237664.07,123665.74,0.0545,1855.38,1514.84,228424.85,0.82,-0.001,207930.69,2009-09-08
2009-09-09 06:00:02,0,27,2,2,0,0,Created,NQ=F,Sell,Stop,-2,1597.942,27,0.0,,,,,,,,,,,2009-09-09
2009-09-09 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-09
2009-09-10 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-09
2009-09-10 05:59:58,0,27,2,2,0,0,Canceled,NQ=F,Sell,Stop,-2,1597.942,27,0.0,,,,,,,,,,,2009-09-09
2009-09-10 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,230909.35,238198.24,124307.42,0.0516,654.26,534.17,230267.67,0.82,0.0,208498.66,2009-09-09
2009-09-10 06:00:03,0,27,2,2,0,0,Created,GC=F,Buy,Stop,2,966.883,2,0.0,,,,,,,,,,,2009-09-10
2009-09-10 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-10
2009-09-11 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-10
2009-09-11 05:59:58,0,27,2,2,0,0,Canceled,GC=F,Buy,Stop,2,995.75,2,0.0,,,,,,,,,,,2009-09-10
2009-09-11 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,231814.57,238947.62,125212.64,0.0475,917.84,749.38,230909.35,0.82,0.0,209230.89,2009-09-10
2009-09-11 06:00:03,0,27,2,2,0,0,Created,GC=F,Buy,Stop,2,966.883,2,0.0,,,,,,,,,,,2009-09-11
2009-09-11 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-11
2009-09-12 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-11
2009-09-12 05:59:58,0,27,2,2,0,0,Canceled,GC=F,Buy,Stop,2,988.5,2,0.0,,,,,,,,,,,2009-09-11
2009-09-12 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,231449.77,238660.05,124847.84,0.0491,-352.22,-287.57,231814.57,0.82,-0.001,208831.89,2009-09-11
2009-09-14 06:00:03,0,27,2,2,0,0,Created,GC=F,Buy,Stop,2,966.883,2,0.0,,,,,,,,,,,2009-09-14
2009-09-14 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-14
2009-09-15 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-14
2009-09-15 05:59:58,0,27,2,2,0,0,Canceled,GC=F,Buy,Stop,2,998.25,2,0.0,,,,,,,,,,,2009-09-14
2009-09-15 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,231721.97,238892.57,125120.04,0.0479,284.79,232.52,231449.77,0.82,-0.0,209076.58,2009-09-14
2009-09-15 06:00:02,0,27,2,2,0,0,Created,NQ=F,Sell,Stop,-1,1641.45,27,0.0,,,,,,,,,,,2009-09-15
2009-09-15 06:00:03,0,27,2,2,0,0,Created,GC=F,Buy,Stop,2,966.883,2,0.0,,,,,,,,,,,2009-09-15
2009-09-15 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-15
2009-09-16 05:59:58,0,27,2,2,0,0,Canceled,NQ=F,Sell,Stop,-1,1641.45,27,0.0,,,,,,,,,,,2009-09-15
2009-09-16 05:59:58,0,27,2,2,0,0,Canceled,GC=F,Buy,Stop,2,994.25,2,0.0,,,,,,,,,,,2009-09-15
2009-09-16 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-15
2009-09-16 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,232488.55,239528.74,125886.62,0.0445,779.19,636.18,231721.97,0.82,0.0,209585.42,2009-09-15
2009-09-16 06:00:03,0,27,2,2,0,0,Created,GC=F,Buy,Stop,2,966.883,2,0.0,,,,,,,,,,,2009-09-16
2009-09-16 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-16
2009-09-17 05:59:58,0,27,2,2,0,0,Canceled,GC=F,Buy,Stop,2,997.5,2,0.0,,,,,,,,,,,2009-09-16
2009-09-17 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-16
2009-09-17 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,234523.35,241200.42,127921.42,0.0354,2047.47,1671.68,232488.55,0.82,0.0,210733.21,2009-09-16
2009-09-17 06:00:03,0,27,2,2,0,0,Created,GC=F,Buy,Stop,2,966.883,2,0.0,,,,,,,,,,,2009-09-17
2009-09-17 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-17
2009-09-18 05:59:58,0,27,2,2,0,0,Canceled,GC=F,Buy,Stop,2,1017.0,2,0.0,,,,,,,,,,,2009-09-17
2009-09-18 05:59:58,0,27,2,2,0,0,Canceled,CL=F,Buy,Stop,1,72.958,2,0.0,,,,,,,,,,,2009-09-17
2009-09-18 05:59:59,0,27,2,2,0,0,End of Day,,,,,,,,234446.79,241148.25,127844.86,0.0357,-63.9,-52.17,234523.35,0.82,-0.0,210643.62,2009-09-17
2009-09-18 06:00:02,0,27,2,2,0,0,Created,NQ=F,Buy,Stop,6,1657.325,27,0.0,,,,,,,,,,,2009-09-18
2009-09-18 06:00:03,0,27,2,2,0,0,Created,GC=F,Buy,Stop,3,966.883,2,0.0,,,,,,,,,,,2009-09-18
2009-09-18 06:00:04,0,27,2,2,0,0,Created,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-18
2009-09-18 16:00:02,0,33,2,2,0,0,Executed,NQ=F,Buy,Stop,6,1728.91,33,30.0,,,,,,,,,,,2009-09-18
2009-09-19 05:59:58,0,33,2,2,0,0,Canceled,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-18
2009-09-19 05:59:58,0,33,2,2,0,0,Canceled,GC=F,Buy,Stop,3,1020.5,2,0.0,,,,,,,,,,,2009-09-18
2009-09-19 05:59:59,0,33,2,2,0,0,End of Day,,,,,,,,234360.85,241088.33,148535.84,0.0361,-73.39,-59.92,234446.79,0.82,-0.0,208977.78,2009-09-18
2009-09-21 06:00:02,0,33,2,2,0,0,Created,NQ=F,Buy,Stop,1,1661.106,33,0.0,,,,,,,,,,,2009-09-21
2009-09-21 06:00:03,0,33,2,2,0,0,Created,GC=F,Buy,Stop,3,966.883,2,0.0,,,,,,,,,,,2009-09-21
2009-09-21 06:00:04,0,33,2,2,0,0,Created,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-21
2009-09-21 16:00:02,0,34,2,2,0,0,Executed,NQ=F,Buy,Stop,1,1717.37,34,5.0,,,,,,,,,,,2009-09-21
2009-09-22 05:59:58,0,34,2,2,0,0,Canceled,GC=F,Buy,Stop,3,1014.0,2,0.0,,,,,,,,,,,2009-09-21
2009-09-22 05:59:58,0,34,2,2,0,0,Canceled,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-21
2009-09-22 05:59:59,0,34,2,2,0,0,End of Day,,,,,,,,234065.71,240857.58,151680.44,0.0374,-282.63,-230.75,234360.85,0.82,-0.001,208688.45,2009-09-21
2009-09-22 06:00:03,0,34,2,2,0,0,Created,GC=F,Buy,Stop,4,973.962,2,0.0,,,,,,,,,,,2009-09-22
2009-09-22 06:00:04,0,34,2,2,0,0,Created,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-22
2009-09-23 05:59:58,0,34,2,2,0,0,Canceled,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-22
2009-09-23 05:59:58,0,34,2,2,0,0,Canceled,GC=F,Buy,Stop,4,999.25,2,0.0,,,,,,,,,,,2009-09-22
2009-09-23 05:59:59,0,34,2,2,0,0,End of Day,,,,,,,,234918.39,241563.99,152533.12,0.0336,865.21,706.41,234065.71,0.82,0.0,209075.36,2009-09-22
2009-09-23 06:00:02,0,34,2,2,0,0,Created,NQ=F,Sell,Stop,-1,1695.46,34,0.0,,,,,,,,,,,2009-09-23
2009-09-23 06:00:03,0,34,2,2,0,0,Created,GC=F,Buy,Stop,3,973.962,2,0.0,,,,,,,,,,,2009-09-23
2009-09-23 06:00:04,0,34,2,2,0,0,Created,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-23
2009-09-24 05:59:58,0,34,2,2,0,0,Canceled,NQ=F,Sell,Stop,-1,1695.46,34,0.0,,,,,,,,,,,2009-09-23
2009-09-24 05:59:58,0,34,2,2,0,0,Canceled,GC=F,Buy,Stop,3,1015.75,2,0.0,,,,,,,,,,,2009-09-23
2009-09-24 05:59:58,0,34,2,2,0,0,Canceled,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-23
2009-09-24 05:59:59,0,34,2,2,0,0,End of Day,,,,,,,,233678.63,240561.97,151293.36,0.0391,-1227.28,-1002.02,234918.39,0.82,-0.004,208218.17,2009-09-23
2009-09-24 06:00:03,0,34,2,2,0,0,Created,GC=F,Buy,Stop,3,974.857,2,0.0,,,,,,,,,,,2009-09-24
2009-09-24 06:00:04,0,34,2,2,0,0,Created,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-24
2009-09-25 05:59:58,0,34,2,2,0,0,Canceled,CL=F,Buy,Stop,1,73.203,2,0.0,,,,,,,,,,,2009-09-24
2009-09-25 05:59:58,0,34,2,2,0,0,Canceled,GC=F,Buy,Stop,3,1014.75,2,0.0,,,,,,,,,,,2009-09-24
2009-09-25 05:59:59,0,34,2,2,0,0,End of Day,,,,,,,,232076.95,239264.38,149691.68,0.0463,-1589.28,-1297.58,233678.63,0.82,-0.01,207105.09,2009-09-24
2009-09-25 06:00:02,0,34,2,2,0,0,Created,NQ=F,Sell,Stop,-4,1695.46,34,0.0,,,,,,,,,,,2009-09-25
2009-09-25 06:00:04,0,34,2,2,0,0,Created,CL=F,Buy,Stop,1,71.658,2,0.0,,,,,,,,,,,2009-09-25
2009-09-25 16:00:02,0,30,2,2,0,0,Executed,NQ=F,Sell,Stop,-4,1695.46,30,20.0,,,,,,,,,,,2009-09-25
2009-09-26 05:59:58,0,30,2,2,0,0,Canceled,CL=F,Buy,Stop,1,71.658,2,0.0,,,,,,,,,,,2009-09-25
2009-09-26 05:59:59,0,30,2,2,0,0,End of Day,,,,,,,,230699.95,238150.26,134771.0,0.0525,-1364.58,-1114.12,232076.95,0.82,-0.014,207504.88,2009-09-25
