date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,cash,event,pos,ticker,B_S,exectype,size,price,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,date
2009-06-11 23:59:04,0,30,7,2,1,4,Canceled,2,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-06-11
2009-06-11 23:59:59,0,30,7,2,1,4,End of Day,,,,,,,,222806.26,191925.08,318494.5,0.0573,720.19,515.01,222086.08,0.72,-0.006,2009-06-11
2009-06-12 00:00:04,0,30,7,2,1,4,Created,2,CL=F,Sell,Stop,-1,66.78,0,,,,,,,,,,2009-06-12
2009-06-12 23:59:04,0,30,7,2,1,4,Canceled,2,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-06-12
2009-06-12 23:59:59,0,30,7,2,1,4,End of Day,,,,,,,,220734.76,190457.07,316423.0,0.0673,-2071.5,-1468.01,222806.26,0.71,-0.014,2009-06-12
2009-06-15 00:00:04,0,30,7,2,1,4,Created,2,CL=F,Sell,Stop,-1,66.78,0,,,,,,,,,,2009-06-15
2009-06-15 23:59:04,0,30,7,2,1,4,Canceled,2,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-06-15
2009-06-15 23:59:59,0,30,7,2,1,4,End of Day,,,,,,,,217584.27,188206.9,313272.5,0.0827,-3150.49,-2250.18,220734.76,0.71,-0.026,2009-06-15
2009-06-16 00:00:04,0,30,7,2,1,4,Created,2,CL=F,Sell,Stop,-1,68.43,0,,,,,,,,,,2009-06-16
2009-06-16 23:59:04,0,30,7,2,1,4,Canceled,2,CL=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-06-16
2009-06-16 23:59:59,0,30,7,2,1,4,End of Day,,,,,,,,217182.18,187915.21,312870.41,0.0847,-402.09,-291.69,217584.27,0.73,-0.028,2009-06-16
2009-06-17 23:59:59,0,30,7,2,1,4,End of Day,,,,,,,,218243.0,188682.26,313931.24,0.0794,1060.82,767.05,217182.18,0.72,-0.023,2009-06-17
2009-06-18 00:00:02,0,30,7,2,1,4,Created,30,NQ=F,Buy,Stop,6,1454.0,0,,,,,,,,,,2009-06-18
2009-06-18 10:00:02,0,36,7,2,1,4,Executed,36,NQ=F,Buy,Stop,6,1454.0,30,,,,,,,,,,2009-06-18
2009-06-18 23:59:59,0,36,7,2,1,4,End of Day,,,,,,,,217900.76,188436.71,331066.99,0.0811,-342.24,-245.54,218243.0,0.72,-0.025,2009-06-18
2009-06-19 00:00:02,0,36,7,2,1,4,Created,36,NQ=F,Buy,Stop,1,1450.0,0,,,,,,,,,,2009-06-19
2009-06-19 00:00:03,0,36,7,2,1,4,Created,7,GC=F,Sell,Stop,-1,932.0,0,,,,,,,,,,2009-06-19
2009-06-19 10:00:02,0,37,7,2,1,4,Executed,37,NQ=F,Buy,Stop,1,1450.0,5,,,,,,,,,,2009-06-19
2009-06-19 10:00:03,0,37,6,2,1,4,Executed,6,GC=F,Sell,Stop,-1,932.0,5,,,,,,,,,,2009-06-19
2009-06-19 23:59:59,0,37,6,2,1,4,End of Day,,,,,,,,219097.59,189296.81,325853.82,0.0752,1196.82,860.1,217900.76,0.72,-0.02,2009-06-19
2009-06-22 00:00:02,0,37,6,2,1,4,Created,38,NQ=F,Sell,Stop,-1,1463.75,0,,,,,,,,,,2009-06-22
2009-06-22 10:00:02,0,37,6,2,1,4,Executed,37,NQ=F,Sell,Stop,-1,1463.75,5,,,,,,,,,,2009-06-22
2009-06-22 23:59:59,0,37,6,2,1,4,End of Day,,,,,,,,214413.03,185937.99,321187.82,0.0987,-4684.56,-3358.83,219097.59,0.72,-0.039,2009-06-22
2009-06-23 00:00:02,0,37,6,2,1,4,Created,37,NQ=F,Sell,Stop,-1,1427.75,0,,,,,,,,,,2009-06-23
2009-06-23 10:00:02,0,36,6,2,1,4,Executed,36,NQ=F,Sell,Stop,-1,1427.75,5,,,,,,,,,,2009-06-23
2009-06-23 23:59:59,0,36,6,2,1,4,End of Day,,,,,,,,215045.5,186394.14,318969.79,0.0955,632.47,456.15,214413.03,0.72,-0.036,2009-06-23
2009-06-24 00:00:02,0,36,6,2,1,4,Created,36,NQ=F,Sell,Stop,-1,1424.25,0,,,,,,,,,,2009-06-24
2009-06-24 00:00:05,0,36,6,2,1,4,Created,1,EURUSD=X,Sell,Stop,-1,1.394,0,,,,,,,,,,2009-06-24
2009-06-24 10:00:02,0,35,6,2,1,4,Executed,35,NQ=F,Sell,Stop,-1,1424.25,5,,,,,,,,,,2009-06-24
2009-06-24 10:00:05,0,35,6,2,0,4,Executed,0,EURUSD=X,Sell,Stop,-1,1.394,5,,,,,,,,,,2009-06-24
2009-06-24 23:59:59,0,35,6,2,0,4,End of Day,,,,,,,,216998.78,187782.2,300664.67,0.0856,1953.28,1388.06,215045.5,0.71,-0.028,2009-06-24
2009-06-25 00:00:02,0,35,6,2,0,4,Created,35,NQ=F,Sell,Stop,-1,1446.25,0,,,,,,,,,,2009-06-25
2009-06-25 10:00:02,0,34,6,2,0,4,Executed,34,NQ=F,Sell,Stop,-1,1446.25,5,,,,,,,,,,2009-06-25
2009-06-25 23:59:59,0,34,6,2,0,4,End of Day,,,,,,,,219362.16,189477.48,300140.55,0.0739,2363.38,1695.27,216998.78,0.72,-0.019,2009-06-25
2009-06-26 00:00:02,0,34,6,2,0,4,Created,34,NQ=F,Sell,Stop,-1,1466.75,0,,,,,,,,,,2009-06-26
2009-06-26 10:00:02,0,33,6,2,0,4,Executed,33,NQ=F,Sell,Stop,-1,1466.75,5,,,,,,,,,,2009-06-26
2009-06-26 23:59:59,0,33,6,2,0,4,End of Day,,,,,,,,219481.51,189562.81,297331.4,0.0733,119.35,85.33,219362.16,0.72,-0.019,2009-06-26
2009-06-29 00:00:02,0,33,6,2,0,4,Created,33,NQ=F,Sell,Stop,-1,1466.75,0,,,,,,,,,,2009-06-29
2009-06-29 00:00:03,0,33,6,2,0,4,Created,6,GC=F,Sell,Stop,-1,940.2,0,,,,,,,,,,2009-06-29
2009-06-29 10:00:02,0,32,6,2,0,4,Executed,32,NQ=F,Sell,Stop,-1,1466.75,5,,,,,,,,,,2009-06-29
2009-06-29 10:00:03,0,32,5,2,0,4,Executed,5,GC=F,Sell,Stop,-1,940.2,5,,,,,,,,,,2009-06-29
2009-06-29 23:59:59,0,32,5,2,0,4,End of Day,,,,,,,,220208.75,190080.31,285733.14,0.0698,727.24,517.5,219481.51,0.71,-0.016,2009-06-29
2009-06-30 23:59:59,0,32,5,2,0,4,End of Day,,,,,,,,218894.96,189147.62,284419.35,0.0762,-1313.79,-932.69,220208.75,0.71,-0.021,2009-06-30
2009-07-01 00:00:02,0,32,5,2,0,4,Created,32,NQ=F,Sell,Stop,-1,1466.75,0,,,,,,,,,,2009-07-01
2009-07-01 23:59:02,0,32,5,2,0,4,Canceled,32,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-07-01
2009-07-01 23:59:59,0,32,5,2,0,4,End of Day,,,,,,,,219641.13,189679.13,285165.52,0.0726,746.18,531.51,218894.96,0.71,-0.018,2009-07-01
2009-07-02 00:00:02,0,32,5,2,0,4,Created,32,NQ=F,Sell,Stop,-1,1466.75,0,,,,,,,,,,2009-07-02
2009-07-02 10:00:02,0,31,5,2,0,4,Executed,31,NQ=F,Sell,Stop,-1,1466.75,5,,,,,,,,,,2009-07-02
2009-07-02 23:59:59,0,31,5,2,0,4,End of Day,,,,,,,,216511.3,187465.81,279107.19,0.0881,-3129.83,-2213.32,219641.13,0.71,-0.03,2009-07-02
2009-07-06 23:59:59,0,31,5,2,0,4,End of Day,,,,,,,,215383.91,186658.08,277979.8,0.0938,-1127.39,-807.73,216511.3,0.72,-0.035,2009-07-06
2009-07-07 23:59:59,0,31,5,2,0,4,End of Day,,,,,,,,213361.01,185210.78,275956.9,0.1041,-2022.9,-1447.3,215383.91,0.72,-0.043,2009-07-07
2009-07-08 23:59:59,0,31,5,2,0,4,End of Day,,,,,,,,211758.1,184058.92,274353.99,0.1125,-1602.91,-1151.85,213361.01,0.72,-0.049,2009-07-08
2009-07-09 00:00:02,0,31,5,2,0,4,Created,31,NQ=F,Buy,Stop,1,1483.479,0,,,,,,,,,,2009-07-09
2009-07-09 00:00:03,0,31,5,2,0,4,Created,5,GC=F,Buy,Stop,1,948.216,0,,,,,,,,,,2009-07-09
2009-07-09 23:59:02,0,31,5,2,0,4,Canceled,31,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,2009-07-09
2009-07-09 23:59:03,0,31,5,2,0,4,Canceled,5,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2009-07-09
2009-07-09 23:59:59,0,31,5,2,0,4,End of Day,,,,,,,,212567.18,184641.87,275163.07,0.1083,809.08,582.95,211758.1,0.72,-0.046,2009-07-09
2009-07-10 00:00:02,0,31,5,2,0,4,Created,31,NQ=F,Buy,Stop,1,1484.445,0,,,,,,,,,,2009-07-10
2009-07-10 00:00:03,0,31,5,2,0,4,Created,5,GC=F,Buy,Stop,2,947.954,0,,,,,,,,,,2009-07-10
2009-07-10 23:59:02,0,31,5,2,0,4,Canceled,31,NQ=F,Buy,Stop,0,0.0,0,,,,,,,,,,2009-07-10
2009-07-10 23:59:03,0,31,5,2,0,4,Canceled,5,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2009-07-10
2009-07-10 23:59:59,0,31,5,2,0,4,End of Day,,,,,,,,212440.24,184551.39,275036.13,0.1089,-126.94,-90.49,212567.18,0.71,-0.046,2009-07-10
2009-07-13 00:00:02,0,31,5,2,0,4,Created,31,NQ=F,Sell,Stop,-1,1418.5,0,,,,,,,,,,2009-07-13
2009-07-13 00:00:03,0,31,5,2,0,4,Created,5,GC=F,Buy,Stop,2,940.046,0,,,,,,,,,,2009-07-13
2009-07-13 10:00:02,0,30,5,2,0,4,Executed,30,NQ=F,Sell,Stop,-1,1418.5,5,,,,,,,,,,2009-07-13
2009-07-13 23:59:03,0,30,5,2,0,4,Canceled,5,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2009-07-13
2009-07-13 23:59:59,0,30,5,2,0,4,End of Day,,,,,,,,214497.27,186027.65,274261.16,0.0983,2057.03,1476.27,212440.24,0.72,-0.038,2009-07-13
2009-07-14 00:00:02,0,30,5,2,0,4,Created,30,NQ=F,Sell,Stop,-2,1441.75,0,,,,,,,,,,2009-07-14
2009-07-14 00:00:03,0,30,5,2,0,4,Created,5,GC=F,Buy,Stop,3,937.694,0,,,,,,,,,,2009-07-14
2009-07-14 00:00:04,0,30,5,2,0,4,Created,2,CL=F,Sell,Stop,-1,60.14,0,,,,,,,,,,2009-07-14
2009-07-14 10:00:02,0,28,5,2,0,4,Executed,28,NQ=F,Sell,Stop,-2,1441.75,10,,,,,,,,,,2009-07-14
2009-07-14 10:00:04,0,28,5,1,0,4,Executed,1,CL=F,Sell,Stop,-1,60.14,5,,,,,,,,,,2009-07-14
2009-07-14 23:59:03,0,28,5,1,0,4,Canceled,5,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2009-07-14
2009-07-14 23:59:59,0,28,5,1,0,4,End of Day,,,,,,,,214767.28,186220.65,262765.17,0.0969,270.01,193.0,214497.27,0.71,-0.037,2009-07-14
2009-07-15 00:00:02,0,28,5,1,0,4,Created,28,NQ=F,Sell,Stop,-1,1462.5,0,,,,,,,,,,2009-07-15
2009-07-15 10:00:02,0,27,5,1,0,4,Executed,27,NQ=F,Sell,Stop,-1,1462.5,5,,,,,,,,,,2009-07-15
2009-07-15 23:59:59,0,27,5,1,0,4,End of Day,,,,,,,,218559.78,188935.1,263637.67,0.0779,3792.5,2714.44,214767.28,0.72,-0.022,2009-07-15
2009-07-16 00:00:02,0,27,5,1,0,4,Created,27,NQ=F,Buy,Stop,4,1495.75,0,,,,,,,,,,2009-07-16
2009-07-16 10:00:02,0,31,5,1,0,4,Executed,31,NQ=F,Buy,Stop,4,1495.75,20,,,,,,,,,,2009-07-16
2009-07-16 23:59:59,0,31,5,1,0,4,End of Day,,,,,,,,219367.77,189508.06,276431.66,0.0739,807.99,572.96,218559.78,0.71,-0.019,2009-07-16
2009-07-17 23:59:59,0,31,5,1,0,4,End of Day,,,,,,,,220579.25,190364.77,277643.14,0.068,1211.48,856.71,219367.77,0.71,-0.014,2009-07-17
2009-07-20 00:00:02,0,31,5,1,0,4,Created,31,NQ=F,Buy,Stop,6,1527.75,0,,,,,,,,,,2009-07-20
2009-07-20 00:00:03,0,31,5,1,0,4,Created,5,GC=F,Buy,Stop,1,954.1,0,,,,,,,,,,2009-07-20
2009-07-20 10:00:02,0,37,5,1,0,4,Executed,37,NQ=F,Buy,Stop,6,1527.75,30,,,,,,,,,,2009-07-20
2009-07-20 10:00:03,0,37,6,1,0,4,Executed,6,GC=F,Buy,Stop,1,954.1,5,,,,,,,,,,2009-07-20
2009-07-20 23:59:59,0,37,6,1,0,4,End of Day,,,,,,,,222030.19,191393.44,307003.08,0.061,1450.94,1028.67,220579.25,0.71,-0.009,2009-07-20
2009-07-21 00:00:02,0,37,6,1,0,4,Created,37,NQ=F,Buy,Stop,4,1539.75,0,,,,,,,,,,2009-07-21
2009-07-21 10:00:02,0,41,6,1,0,4,Executed,41,NQ=F,Buy,Stop,4,1539.75,20,,,,,,,,,,2009-07-21
2009-07-21 23:59:59,0,41,6,1,0,4,End of Day,,,,,,,,223090.11,192139.25,320401.0,0.056,1059.93,745.81,222030.19,0.7,-0.005,2009-07-21
2009-07-22 00:00:02,0,41,6,1,0,4,Created,42,NQ=F,Buy,Stop,3,1552.25,0,,,,,,,,,,2009-07-22
2009-07-22 10:00:02,0,45,6,1,0,4,Executed,45,NQ=F,Buy,Stop,3,1552.25,15,,,,,,,,,,2009-07-22
2009-07-22 23:59:59,0,45,6,1,0,4,End of Day,,,,,,,,223769.53,192617.76,333516.92,0.0528,679.42,478.51,223090.11,0.7,-0.003,2009-07-22
2009-07-23 00:00:02,0,45,6,1,0,4,Created,45,NQ=F,Sell,Stop,-1,1489.0,0,,,,,,,,,,2009-07-23
2009-07-23 00:00:03,0,45,6,1,0,4,Created,6,GC=F,Buy,Stop,1,954.2,0,,,,,,,,,,2009-07-23
2009-07-23 10:00:03,0,45,7,1,0,4,Executed,7,GC=F,Buy,Stop,1,954.2,5,,,,,,,,,,2009-07-23
2009-07-23 23:59:02,0,45,7,1,0,4,Canceled,45,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-07-23
2009-07-23 23:59:59,0,45,7,1,0,4,End of Day,,,,,,,,226515.43,194550.68,345809.82,0.04,2745.9,1932.92,223769.53,0.7,0.0,2009-07-23
2009-07-24 23:59:59,0,45,7,1,0,4,End of Day,,,,,,,,227684.82,195376.33,346979.21,0.0347,1169.39,825.65,226515.43,0.71,0.0,2009-07-24
2009-07-27 23:59:59,0,45,7,1,0,4,End of Day,,,,,,,,227962.17,195571.48,347256.56,0.0334,277.35,195.15,227684.82,0.7,0.0,2009-07-27
2009-07-28 00:00:04,0,45,7,1,0,4,Created,1,CL=F,Buy,Stop,1,68.26,0,,,,,,,,,,2009-07-28
2009-07-28 10:00:04,0,45,7,2,0,4,Executed,2,CL=F,Buy,Stop,1,68.26,5,,,,,,,,,,2009-07-28
2009-07-28 23:59:59,0,45,7,2,0,4,End of Day,,,,,,,,226925.01,194843.5,353050.4,0.0381,-1037.16,-727.98,227962.17,0.7,-0.004,2009-07-28
2009-07-29 00:00:02,0,45,7,2,0,4,Created,45,NQ=F,Sell,Stop,-1,1544.75,0,,,,,,,,,,2009-07-29
2009-07-29 00:00:03,0,45,7,2,0,4,Created,7,GC=F,Sell,Stop,-1,927.2,0,,,,,,,,,,2009-07-29
2009-07-29 10:00:03,0,45,6,2,0,4,Executed,6,GC=F,Sell,Stop,-1,927.2,5,,,,,,,,,,2009-07-29
2009-07-29 23:59:02,0,45,6,2,0,4,Canceled,45,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-07-29
2009-07-29 23:59:59,0,45,6,2,0,4,End of Day,,,,,,,,225257.34,193664.6,342115.73,0.0458,-1667.67,-1178.89,226925.01,0.71,-0.01,2009-07-29
2009-07-30 00:00:02,0,45,6,2,0,4,Created,45,NQ=F,Sell,Stop,-2,1555.0,0,,,,,,,,,,2009-07-30
2009-07-30 23:59:02,0,45,6,2,0,4,Canceled,45,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-07-30
2009-07-30 23:59:59,0,45,6,2,0,4,End of Day,,,,,,,,226984.16,194896.76,343842.55,0.0379,1726.82,1232.15,225257.34,0.71,-0.003,2009-07-30
2009-07-31 00:00:02,0,45,6,2,0,4,Created,45,NQ=F,Sell,Stop,-3,1572.0,0,,,,,,,,,,2009-07-31
2009-07-31 00:00:04,0,45,6,2,0,4,Created,2,CL=F,Buy,Stop,1,66.69,0,,,,,,,,,,2009-07-31
2009-07-31 10:00:04,0,45,6,3,0,4,Executed,3,CL=F,Buy,Stop,1,66.69,5,,,,,,,,,,2009-07-31
2009-07-31 23:59:02,0,45,6,3,0,4,Canceled,45,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-07-31
2009-07-31 23:59:59,0,45,6,3,0,4,End of Day,,,,,,,,228464.46,195947.74,351996.85,0.0311,1480.3,1050.98,226984.16,0.71,0.0,2009-07-31
2009-08-03 00:00:02,0,45,6,3,0,4,Created,45,NQ=F,Sell,Stop,-5,1578.5,0,,,,,,,,,,2009-08-03
2009-08-03 23:59:02,0,45,6,3,0,4,Canceled,45,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-03
2009-08-03 23:59:59,0,45,6,3,0,4,End of Day,,,,,,,,231511.72,198084.67,355044.11,0.0176,3047.26,2136.92,228464.46,0.7,0.0,2009-08-03
2009-08-04 00:00:02,0,45,6,3,0,4,Created,45,NQ=F,Sell,Stop,-6,1581.5,0,,,,,,,,,,2009-08-04
2009-08-04 23:59:02,0,45,6,3,0,4,Canceled,45,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-04
2009-08-04 23:59:59,0,45,6,3,0,4,End of Day,,,,,,,,232439.47,198728.41,355971.86,0.0135,927.75,643.74,231511.72,0.69,0.0,2009-08-04
2009-08-05 00:00:02,0,45,6,3,0,4,Created,45,NQ=F,Sell,Stop,-7,1583.75,0,,,,,,,,,,2009-08-05
2009-08-05 00:00:03,0,45,6,3,0,4,Created,6,GC=F,Sell,Stop,-1,945.8,0,,,,,,,,,,2009-08-05
2009-08-05 00:00:05,0,45,6,3,0,4,Created,0,EURUSD=X,Buy,Stop,1,1.442,0,,,,,,,,,,2009-08-05
2009-08-05 10:00:05,0,45,6,3,1,4,Executed,1,EURUSD=X,Buy,Stop,1,1.442,5,,,,,,,,,,2009-08-05
2009-08-05 23:59:02,0,45,6,3,1,4,Canceled,45,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-05
2009-08-05 23:59:03,0,45,6,3,1,4,Canceled,6,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-05
2009-08-05 23:59:59,0,45,6,3,1,4,End of Day,,,,,,,,230981.63,197717.39,372542.75,0.0199,-1457.85,-1011.02,232439.47,0.69,-0.005,2009-08-05
2009-08-06 00:00:02,0,45,6,3,1,4,Created,45,NQ=F,Sell,Stop,-8,1598.5,0,,,,,,,,,,2009-08-06
2009-08-06 00:00:03,0,45,6,3,1,4,Created,6,GC=F,Sell,Stop,-2,945.8,0,,,,,,,,,,2009-08-06
2009-08-06 10:00:02,0,37,6,3,1,4,Executed,37,NQ=F,Sell,Stop,-8,1598.5,40,,,,,,,,,,2009-08-06
2009-08-06 23:59:03,0,37,6,3,1,4,Canceled,6,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-06
2009-08-06 23:59:59,0,37,6,3,1,4,End of Day,,,,,,,,229444.44,196650.77,345469.56,0.0267,-1537.19,-1066.62,230981.63,0.69,-0.011,2009-08-06
2009-08-07 00:00:02,0,37,6,3,1,4,Created,37,NQ=F,Sell,Stop,-1,1598.5,0,,,,,,,,,,2009-08-07
2009-08-07 00:00:03,0,37,6,3,1,4,Created,6,GC=F,Sell,Stop,-2,945.8,0,,,,,,,,,,2009-08-07
2009-08-07 10:00:02,0,36,6,3,1,4,Executed,36,NQ=F,Sell,Stop,-1,1598.5,5,,,,,,,,,,2009-08-07
2009-08-07 23:59:03,0,36,6,3,1,4,Canceled,6,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-07
2009-08-07 23:59:59,0,36,6,3,1,4,End of Day,,,,,,,,230038.23,197063.9,342871.36,0.0241,593.79,413.13,229444.44,0.7,-0.008,2009-08-07
2009-08-10 00:00:03,0,36,6,3,1,4,Created,6,GC=F,Sell,Stop,-2,950.8,0,,,,,,,,,,2009-08-10
2009-08-10 10:00:03,0,36,4,3,1,4,Executed,4,GC=F,Sell,Stop,-2,950.8,10,,,,,,,,,,2009-08-10
2009-08-10 23:59:59,0,36,4,3,1,4,End of Day,,,,,,,,228716.97,196132.84,322544.09,0.03,-1321.27,-931.06,230038.23,0.7,-0.013,2009-08-10
2009-08-11 23:59:59,0,36,4,3,1,4,End of Day,,,,,,,,227282.38,195117.64,321109.51,0.0365,-1434.58,-1015.2,228716.97,0.71,-0.019,2009-08-11
2009-08-12 00:00:02,0,36,4,3,1,4,Created,36,NQ=F,Buy,Stop,1,1596.25,0,,,,,,,,,,2009-08-12
2009-08-12 10:00:02,0,37,4,3,1,4,Executed,37,NQ=F,Buy,Stop,1,1596.25,5,,,,,,,,,,2009-08-12
2009-08-12 23:59:59,0,37,4,3,1,4,End of Day,,,,,,,,229423.78,196630.99,326448.41,0.0268,2141.4,1513.35,227282.38,0.71,-0.011,2009-08-12
2009-08-13 00:00:02,0,37,4,3,1,4,Created,37,NQ=F,Buy,Stop,2,1619.0,0,,,,,,,,,,2009-08-13
2009-08-13 10:00:02,0,39,4,3,1,4,Executed,39,NQ=F,Buy,Stop,2,1619.0,10,,,,,,,,,,2009-08-13
2009-08-13 23:59:59,0,39,4,3,1,4,End of Day,,,,,,,,230775.0,197581.41,334285.63,0.0208,1351.22,950.42,229423.78,0.7,-0.006,2009-08-13
2009-08-14 00:00:02,0,39,4,3,1,4,Created,39,NQ=F,Buy,Stop,1,1630.5,0,,,,,,,,,,2009-08-14
2009-08-14 10:00:02,0,40,4,3,1,4,Executed,40,NQ=F,Buy,Stop,1,1630.5,5,,,,,,,,,,2009-08-14
2009-08-14 23:59:59,0,40,4,3,1,4,End of Day,,,,,,,,228141.94,195737.01,334918.57,0.0326,-2633.06,-1844.41,230775.0,0.7,-0.015,2009-08-14
2009-08-17 23:59:59,0,40,4,3,1,4,End of Day,,,,,,,,223386.29,192389.6,330162.91,0.0546,-4755.65,-3347.41,228141.94,0.7,-0.033,2009-08-17
2009-08-18 00:00:02,0,40,4,3,1,4,Created,40,NQ=F,Buy,Stop,5,1566.5,0,,,,,,,,,,2009-08-18
2009-08-18 00:00:03,0,40,4,3,1,4,Created,4,GC=F,Sell,Stop,-1,938.6,0,,,,,,,,,,2009-08-18
2009-08-18 10:00:02,0,45,4,3,1,4,Executed,45,NQ=F,Buy,Stop,5,1566.5,25,,,,,,,,,,2009-08-18
2009-08-18 10:00:03,0,45,3,3,1,4,Executed,3,GC=F,Sell,Stop,-1,938.6,5,,,,,,,,,,2009-08-18
2009-08-18 23:59:59,0,45,3,3,1,4,End of Day,,,,,,,,226178.81,194369.27,339264.43,0.0416,2792.52,1979.68,223386.29,0.71,-0.022,2009-08-18
2009-08-19 23:59:59,0,45,3,3,1,4,End of Day,,,,,,,,228490.93,196001.54,341576.56,0.031,2312.12,1632.27,226178.81,0.71,-0.014,2009-08-19
2009-08-20 00:00:02,0,45,3,3,1,4,Created,45,NQ=F,Sell,Stop,-1,1598.0,0,,,,,,,,,,2009-08-20
2009-08-20 10:00:02,0,44,3,3,1,4,Executed,44,NQ=F,Sell,Stop,-1,1598.0,5,,,,,,,,,,2009-08-20
2009-08-20 23:59:59,0,44,3,3,1,4,End of Day,,,,,,,,229786.62,196910.54,339681.25,0.0252,1295.69,909.0,228490.93,0.7,-0.009,2009-08-20
2009-08-21 00:00:02,0,44,3,3,1,4,Created,44,NQ=F,Sell,Stop,-1,1598.5,0,,,,,,,,,,2009-08-21
2009-08-21 23:59:02,0,44,3,3,1,4,Canceled,44,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-21
2009-08-21 23:59:59,0,44,3,3,1,4,End of Day,,,,,,,,232553.25,198850.66,342447.87,0.013,2766.62,1940.12,229786.62,0.7,0.0,2009-08-21
2009-08-24 00:00:02,0,44,3,3,1,4,Created,44,NQ=F,Sell,Stop,-3,1598.5,0,,,,,,,,,,2009-08-24
2009-08-24 23:59:02,0,44,3,3,1,4,Canceled,44,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-24
2009-08-24 23:59:59,0,44,3,3,1,4,End of Day,,,,,,,,232209.97,198610.96,342104.59,0.0145,-343.28,-239.7,232553.25,0.7,-0.001,2009-08-24
2009-08-25 00:00:02,0,44,3,3,1,4,Created,44,NQ=F,Sell,Stop,-5,1598.5,0,,,,,,,,,,2009-08-25
2009-08-25 00:00:03,0,44,3,3,1,4,Created,3,GC=F,Sell,Stop,-1,946.3,0,,,,,,,,,,2009-08-25
2009-08-25 00:00:05,0,44,3,3,1,4,Created,1,EURUSD=X,Sell,Stop,-1,1.426,0,,,,,,,,,,2009-08-25
2009-08-25 10:00:03,0,44,2,3,1,4,Executed,2,GC=F,Sell,Stop,-1,946.3,5,,,,,,,,,,2009-08-25
2009-08-25 23:59:02,0,44,2,3,1,4,Canceled,44,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-25
2009-08-25 23:59:05,0,44,2,3,1,4,Canceled,1,EURUSD=X,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-25
2009-08-25 23:59:59,0,44,2,3,1,4,End of Day,,,,,,,,231808.25,198329.9,332244.87,0.0163,-401.72,-281.06,232209.97,0.7,-0.003,2009-08-25
2009-08-26 00:00:02,0,44,2,3,1,4,Created,44,NQ=F,Sell,Stop,-6,1598.5,0,,,,,,,,,,2009-08-26
2009-08-26 00:00:05,0,44,2,3,1,4,Created,1,EURUSD=X,Sell,Stop,-1,1.425,0,,,,,,,,,,2009-08-26
2009-08-26 10:00:05,0,44,2,3,0,4,Executed,0,EURUSD=X,Sell,Stop,-1,1.425,5,,,,,,,,,,2009-08-26
2009-08-26 23:59:02,0,44,2,3,0,4,Canceled,44,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-26
2009-08-26 23:59:59,0,44,2,3,0,4,End of Day,,,,,,,,231574.71,198166.41,314206.26,0.0173,-233.54,-163.49,231808.25,0.7,-0.003,2009-08-26
2009-08-27 00:00:02,0,44,2,3,0,4,Created,44,NQ=F,Sell,Stop,-7,1598.5,0,,,,,,,,,,2009-08-27
2009-08-27 23:59:02,0,44,2,3,0,4,Canceled,44,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-27
2009-08-27 23:59:59,0,44,2,3,0,4,End of Day,,,,,,,,232143.19,198565.72,314774.74,0.0148,568.48,399.32,231574.71,0.7,-0.001,2009-08-27
2009-08-28 00:00:02,0,44,2,3,0,4,Created,44,NQ=F,Sell,Stop,-8,1600.0,0,,,,,,,,,,2009-08-28
2009-08-28 23:59:02,0,44,2,3,0,4,Canceled,44,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2009-08-28
2009-08-28 23:59:59,0,44,2,3,0,4,End of Day,,,,,,,,232762.67,198996.72,315394.22,0.0121,619.47,431.0,232143.19,0.7,0.0,2009-08-28
