,FED
1993-12-06,0.03005837669094693
1993-12-07,0.030038106139438085
1993-12-08,0.03001783558792924
1993-12-09,0.029997565036420395
1993-12-10,0.02997729448491155
1993-12-11,0.029957023933402705
1993-12-12,0.02993675338189386
1993-12-13,0.029916482830385015
1993-12-14,0.02989621227887617
1993-12-15,0.029875941727367326
1993-12-16,0.02985567117585848
1993-12-17,0.029835400624349636
1993-12-18,0.02981513007284079
1993-12-19,0.029794859521331946
1993-12-20,0.0297745889698231
1993-12-21,0.029754318418314257
1993-12-22,0.02973404786680541
1993-12-23,0.029713777315296567
1993-12-24,0.029693506763787722
1993-12-25,0.029673236212278877
1993-12-26,0.029652965660770032
1993-12-27,0.029632695109261187
1993-12-28,0.029612424557752343
1993-12-29,0.029592154006243498
1993-12-30,0.029571883454734653
1993-12-31,0.029551612903225808
1994-01-01,0.029582414151925078
1994-01-02,0.02961321540062435
1994-01-03,0.02964401664932362
1994-01-04,0.029674817898022895
1994-01-05,0.029705619146722165
1994-01-06,0.029736420395421438
1994-01-07,0.029767221644120708
1994-01-08,0.02979802289281998
1994-01-09,0.02982882414151925
1994-01-10,0.029859625390218525
1994-01-11,0.029890426638917795
1994-01-12,0.029921227887617065
1994-01-13,0.029952029136316338
1994-01-14,0.029982830385015608
1994-01-15,0.03001363163371488
1994-01-16,0.03004443288241415
1994-01-17,0.030075234131113425
1994-01-18,0.030106035379812695
1994-01-19,0.03013683662851197
1994-01-20,0.03016763787721124
1994-01-21,0.030198439125910508
1994-01-22,0.03022924037460978
1994-01-23,0.03026004162330905
1994-01-24,0.030290842872008325
1994-01-25,0.030321644120707595
1994-01-26,0.03035244536940687
1994-01-27,0.03038324661810614
1994-01-28,0.030414047866805412
1994-01-29,0.03044484911550468
1994-01-30,0.030475650364203955
1994-01-31,0.030506451612903225
1994-02-01,0.030575864055299537
1994-02-02,0.030645276497695852
1994-02-03,0.030714688940092164
1994-02-04,0.03078410138248848
1994-02-05,0.03085351382488479
1994-02-06,0.030922926267281107
1994-02-07,0.03099233870967742
1994-02-08,0.03106175115207373
1994-02-09,0.031131163594470046
1994-02-10,0.031200576036866358
1994-02-11,0.03126998847926267
1994-02-12,0.03133940092165899
1994-02-13,0.0314088133640553
1994-02-14,0.03147822580645161
1994-02-15,0.031547638248847924
1994-02-16,0.031617050691244236
1994-02-17,0.031686463133640555
1994-02-18,0.03175587557603687
1994-02-19,0.03182528801843318
1994-02-20,0.03189470046082949
1994-02-21,0.0319641129032258
1994-02-22,0.03203352534562212
1994-02-23,0.03210293778801843
1994-02-24,0.032172350230414745
1994-02-25,0.03224176267281106
1994-02-26,0.032311175115207376
1994-02-27,0.03238058755760369
1994-02-28,0.03245
1994-03-01,0.0324792924037461
1994-03-02,0.0325085848074922
1994-03-03,0.03253787721123829
1994-03-04,0.03256716961498439
1994-03-05,0.03259646201873049
1994-03-06,0.03262575442247659
1994-03-07,0.03265504682622269
1994-03-08,0.03268433922996878
1994-03-09,0.03271363163371488
1994-03-10,0.03274292403746098
1994-03-11,0.03277221644120708
1994-03-12,0.03280150884495318
1994-03-13,0.03283080124869927
1994-03-14,0.03286009365244537
1994-03-15,0.03288938605619147
1994-03-16,0.03291867845993757
1994-03-17,0.032947970863683666
1994-03-18,0.032977263267429766
1994-03-19,0.03300655567117586
1994-03-20,0.03303584807492196
1994-03-21,0.033065140478668056
1994-03-22,0.033094432882414156
1994-03-23,0.033123725286160255
1994-03-24,0.03315301768990635
1994-03-25,0.033182310093652446
1994-03-26,0.033211602497398546
1994-03-27,0.033240894901144645
1994-03-28,0.033270187304890744
1994-03-29,0.03329947970863684
1994-03-30,0.033328772112382936
1994-03-31,0.033358064516129035
1994-04-01,0.03343112903225807
1994-04-02,0.0335041935483871
1994-04-03,0.033577258064516134
1994-04-04,0.03365032258064516
1994-04-05,0.03372338709677419
1994-04-06,0.033796451612903226
1994-04-07,0.03386951612903226
1994-04-08,0.03394258064516129
1994-04-09,0.034015645161290325
1994-04-10,0.03408870967741936
1994-04-11,0.03416177419354839
1994-04-12,0.03423483870967742
1994-04-13,0.03430790322580645
1994-04-14,0.034380967741935484
1994-04-15,0.03445403225806452
1994-04-16,0.03452709677419355
1994-04-17,0.03460016129032258
1994-04-18,0.034673225806451616
1994-04-19,0.03474629032258064
1994-04-20,0.034819354838709675
1994-04-21,0.03489241935483871
1994-04-22,0.03496548387096774
1994-04-23,0.035038548387096774
1994-04-24,0.03511161290322581
1994-04-25,0.03518467741935484
1994-04-26,0.03525774193548387
1994-04-27,0.0353308064516129
1994-04-28,0.03540387096774193
1994-04-29,0.035476935483870965
1994-04-30,0.03555
1994-05-01,0.035697086368366285
1994-05-02,0.03584417273673257
1994-05-03,0.03599125910509885
1994-05-04,0.03613834547346514
1994-05-05,0.036285431841831424
1994-05-06,0.03643251821019771
1994-05-07,0.036579604578564
1994-05-08,0.03672669094693028
1994-05-09,0.03687377731529656
1994-05-10,0.03702086368366285
1994-05-11,0.037167950052029136
1994-05-12,0.03731503642039542
1994-05-13,0.0374621227887617
1994-05-14,0.03760920915712799
1994-05-15,0.037756295525494275
1994-05-16,0.03790338189386056
1994-05-17,0.03805046826222685
1994-05-18,0.03819755463059313
1994-05-19,0.038344640998959414
1994-05-20,0.0384917273673257
1994-05-21,0.03863881373569199
1994-05-22,0.038785900104058274
1994-05-23,0.03893298647242456
1994-05-24,0.03908007284079084
1994-05-25,0.03922715920915713
1994-05-26,0.03937424557752341
1994-05-27,0.0395213319458897
1994-05-28,0.03966841831425598
1994-05-29,0.039815504682622266
1994-05-30,0.03996259105098855
1994-05-31,0.04010967741935484
1994-06-01,0.04018791039426523
1994-06-02,0.040266143369175625
1994-06-03,0.040344376344086025
1994-06-04,0.04042260931899642
1994-06-05,0.04050084229390681
1994-06-06,0.040579075268817204
1994-06-07,0.0406573082437276
1994-06-08,0.040735541218638
1994-06-09,0.04081377419354839
1994-06-10,0.04089200716845878
1994-06-11,0.040970240143369176
1994-06-12,0.04104847311827957
1994-06-13,0.04112670609318997
1994-06-14,0.04120493906810036
1994-06-15,0.041283172043010755
1994-06-16,0.04136140501792115
1994-06-17,0.04143963799283154
1994-06-18,0.04151787096774194
1994-06-19,0.041596103942652334
1994-06-20,0.041674336917562727
1994-06-21,0.04175256989247312
1994-06-22,0.04183080286738351
1994-06-23,0.04190903584229391
1994-06-24,0.041987268817204305
1994-06-25,0.0420655017921147
1994-06-26,0.04214373476702509
1994-06-27,0.042221967741935484
1994-06-28,0.042300200716845884
1994-06-29,0.04237843369175628
1994-06-30,0.04245666666666667
1994-07-01,0.042460041623309054
1994-07-02,0.042463416579951445
1994-07-03,0.04246679153659383
1994-07-04,0.04247016649323621
1994-07-05,0.0424735414498786
1994-07-06,0.04247691640652099
1994-07-07,0.04248029136316337
1994-07-08,0.04248366631980576
1994-07-09,0.042487041276448145
1994-07-10,0.042490416233090536
1994-07-11,0.04249379118973292
1994-07-12,0.042497166146375304
1994-07-13,0.042500541103017694
1994-07-14,0.04250391605966008
1994-07-15,0.04250729101630246
1994-07-16,0.04251066597294485
1994-07-17,0.042514040929587237
1994-07-18,0.04251741588622962
1994-07-19,0.04252079084287201
1994-07-20,0.042524165799514395
1994-07-21,0.04252754075615678
1994-07-22,0.04253091571279917
1994-07-23,0.04253429066944155
1994-07-24,0.042537665626083944
1994-07-25,0.04254104058272633
1994-07-26,0.04254441553936871
1994-07-27,0.0425477904960111
1994-07-28,0.042551165452653486
1994-07-29,0.04255454040929587
1994-07-30,0.04255791536593826
1994-07-31,0.042561290322580644
1994-08-01,0.04263173777315297
1994-08-02,0.042702185223725285
1994-08-03,0.04277263267429761
1994-08-04,0.042843080124869926
1994-08-05,0.04291352757544225
1994-08-06,0.042983975026014566
1994-08-07,0.04305442247658689
1994-08-08,0.04312486992715921
1994-08-09,0.04319531737773153
1994-08-10,0.04326576482830385
1994-08-11,0.04333621227887617
1994-08-12,0.043406659729448495
1994-08-13,0.04347710718002081
1994-08-14,0.043547554630593135
1994-08-15,0.04361800208116545
1994-08-16,0.043688449531737776
1994-08-17,0.04375889698231009
1994-08-18,0.04382934443288242
1994-08-19,0.043899791883454733
1994-08-20,0.04397023933402706
1994-08-21,0.04404068678459938
1994-08-22,0.0441111342351717
1994-08-23,0.04418158168574402
1994-08-24,0.04425202913631634
1994-08-25,0.04432247658688866
1994-08-26,0.04439292403746098
1994-08-27,0.0444633714880333
1994-08-28,0.04453381893860562
1994-08-29,0.04460426638917794
1994-08-30,0.04467471383975026
1994-08-31,0.044745161290322584
1994-09-01,0.044831544802867385
1994-09-02,0.04491792831541219
1994-09-03,0.04500431182795699
1994-09-04,0.045090695340501794
1994-09-05,0.0451770788530466
1994-09-06,0.0452634623655914
1994-09-07,0.0453498458781362
1994-09-08,0.045436229390681
1994-09-09,0.04552261290322581
1994-09-10,0.04560899641577061
1994-09-11,0.04569537992831541
1994-09-12,0.04578176344086022
1994-09-13,0.04586814695340502
1994-09-14,0.04595453046594982
1994-09-15,0.04604091397849462
1994-09-16,0.04612729749103943
1994-09-17,0.04621368100358423
1994-09-18,0.04630006451612903
1994-09-19,0.04638644802867384
1994-09-20,0.04647283154121864
1994-09-21,0.04655921505376344
1994-09-22,0.04664559856630825
1994-09-23,0.04673198207885305
1994-09-24,0.04681836559139785
1994-09-25,0.046904749103942656
1994-09-26,0.046991132616487456
1994-09-27,0.04707751612903226
1994-09-28,0.04716389964157706
1994-09-29,0.047250283154121865
1994-09-30,0.047336666666666666
1994-10-01,0.04734516129032258
1994-10-02,0.04735365591397849
1994-10-03,0.04736215053763441
1994-10-04,0.047370645161290324
1994-10-05,0.047379139784946234
1994-10-06,0.04738763440860215
1994-10-07,0.047396129032258066
1994-10-08,0.047404623655913976
1994-10-09,0.04741311827956989
1994-10-10,0.04742161290322581
1994-10-11,0.04743010752688172
1994-10-12,0.047438602150537634
1994-10-13,0.04744709677419355
1994-10-14,0.04745559139784946
1994-10-15,0.047464086021505376
1994-10-16,0.04747258064516129
1994-10-17,0.04748107526881721
1994-10-18,0.04748956989247312
1994-10-19,0.047498064516129035
1994-10-20,0.04750655913978495
1994-10-21,0.04751505376344086
1994-10-22,0.04752354838709678
1994-10-23,0.04753204301075269
1994-10-24,0.0475405376344086
1994-10-25,0.04754903225806452
1994-10-26,0.047557526881720436
1994-10-27,0.047566021505376345
1994-10-28,0.04757451612903226
1994-10-29,0.04758301075268818
1994-10-30,0.04759150537634409
1994-10-31,0.0476
1994-11-01,0.04777822222222223
1994-11-02,0.04795644444444445
1994-11-03,0.04813466666666667
1994-11-04,0.04831288888888889
1994-11-05,0.04849111111111112
1994-11-06,0.048669333333333335
1994-11-07,0.04884755555555556
1994-11-08,0.04902577777777778
1994-11-09,0.049204000000000005
1994-11-10,0.04938222222222222
1994-11-11,0.04956044444444445
1994-11-12,0.04973866666666667
1994-11-13,0.04991688888888889
1994-11-14,0.05009511111111112
1994-11-15,0.05027333333333334
1994-11-16,0.05045155555555556
1994-11-17,0.05062977777777778
1994-11-18,0.050808000000000006
1994-11-19,0.050986222222222224
1994-11-20,0.05116444444444445
1994-11-21,0.05134266666666667
1994-11-22,0.051520888888888894
1994-11-23,0.05169911111111111
1994-11-24,0.05187733333333334
1994-11-25,0.052055555555555556
1994-11-26,0.05223377777777778
1994-11-27,0.052412
1994-11-28,0.052590222222222226
1994-11-29,0.05276844444444445
1994-11-30,0.05294666666666667
1994-12-01,0.052997814776274715
1994-12-02,0.05304896288588276
1994-12-03,0.053100110995490814
1994-12-04,0.05315125910509886
1994-12-05,0.053202407214706905
1994-12-06,0.05325355532431495
1994-12-07,0.053304703433923
1994-12-08,0.05335585154353105
1994-12-09,0.053406999653139095
1994-12-10,0.05345814776274714
1994-12-11,0.053509295872355186
1994-12-12,0.05356044398196323
1994-12-13,0.053611592091571285
1994-12-14,0.05366274020117933
1994-12-15,0.053713888310787376
1994-12-16,0.05376503642039542
1994-12-17,0.05381618453000347
1994-12-18,0.05386733263961151
1994-12-19,0.053918480749219566
1994-12-20,0.05396962885882761
1994-12-21,0.05402077696843566
1994-12-22,0.0540719250780437
1994-12-23,0.05412307318765175
1994-12-24,0.0541742212972598
1994-12-25,0.05422536940686785
1994-12-26,0.05427651751647589
1994-12-27,0.05432766562608394
1994-12-28,0.054378813735691985
1994-12-29,0.05442996184530004
1994-12-30,0.05448110995490808
1994-12-31,0.05453225806451613
1995-01-01,0.05455619146722165
1995-01-02,0.05458012486992716
1995-01-03,0.05460405827263268
1995-01-04,0.05462799167533819
1995-01-05,0.05465192507804371
1995-01-06,0.05467585848074922
1995-01-07,0.05469979188345474
1995-01-08,0.05472372528616025
1995-01-09,0.05474765868886577
1995-01-10,0.05477159209157128
1995-01-11,0.0547955254942768
1995-01-12,0.05481945889698231
1995-01-13,0.05484339229968783
1995-01-14,0.05486732570239334
1995-01-15,0.05489125910509886
1995-01-16,0.05491519250780437
1995-01-17,0.05493912591050989
1995-01-18,0.0549630593132154
1995-01-19,0.05498699271592092
1995-01-20,0.05501092611862643
1995-01-21,0.05503485952133195
1995-01-22,0.05505879292403746
1995-01-23,0.05508272632674298
1995-01-24,0.05510665972944849
1995-01-25,0.05513059313215401
1995-01-26,0.05515452653485952
1995-01-27,0.05517845993756504
1995-01-28,0.05520239334027055
1995-01-29,0.05522632674297607
1995-01-30,0.05525026014568158
1995-01-31,0.0552741935483871
1995-02-01,0.05541274275839368
1995-02-02,0.055551291968400265
1995-02-03,0.05568984117840685
1995-02-04,0.05582839038841343
1995-02-05,0.055966939598420015
1995-02-06,0.0561054888084266
1995-02-07,0.05624403801843318
1995-02-08,0.056382587228439765
1995-02-09,0.05652113643844635
1995-02-10,0.05665968564845293
1995-02-11,0.056798234858459515
1995-02-12,0.0569367840684661
1995-02-13,0.05707533327847268
1995-02-14,0.057213882488479265
1995-02-15,0.05735243169848585
1995-02-16,0.05749098090849243
1995-02-17,0.057629530118499014
1995-02-18,0.0577680793285056
1995-02-19,0.05790662853851218
1995-02-20,0.058045177748518764
1995-02-21,0.05818372695852535
1995-02-22,0.05832227616853193
1995-02-23,0.058460825378538514
1995-02-24,0.0585993745885451
1995-02-25,0.05873792379855168
1995-02-26,0.058876473008558264
1995-02-27,0.05901502221856485
1995-02-28,0.05915357142857143
1995-03-01,0.05917327932213468
1995-03-02,0.059192987215697934
1995-03-03,0.059212695109261186
1995-03-04,0.05923240300282444
1995-03-05,0.05925211089638769
1995-03-06,0.05927181878995095
1995-03-07,0.0592915266835142
1995-03-08,0.05931123457707745
1995-03-09,0.059330942470640705
1995-03-10,0.059350650364203957
1995-03-11,0.05937035825776721
1995-03-12,0.05939006615133046
1995-03-13,0.05940977404489371
1995-03-14,0.059429481938456964
1995-03-15,0.059449189832020216
1995-03-16,0.059468897725583475
1995-03-17,0.05948860561914673
1995-03-18,0.05950831351270998
1995-03-19,0.05952802140627323
1995-03-20,0.05954772929983648
1995-03-21,0.059567437193399735
1995-03-22,0.059587145086962987
1995-03-23,0.05960685298052624
1995-03-24,0.05962656087408949
1995-03-25,0.05964626876765274
1995-03-26,0.059665976661216
1995-03-27,0.05968568455477925
1995-03-28,0.059705392448342505
1995-03-29,0.05972510034190576
1995-03-30,0.05974480823546901
1995-03-31,0.05976451612903226
1995-04-01,0.05978814336917563
1995-04-02,0.059811770609319
1995-04-03,0.05983539784946237
1995-04-04,0.059859025089605736
1995-04-05,0.059882652329749105
1995-04-06,0.05990627956989247
1995-04-07,0.05992990681003584
1995-04-08,0.05995353405017922
1995-04-09,0.059977161290322586
1995-04-10,0.060000788530465955
1995-04-11,0.060024415770609324
1995-04-12,0.06004804301075269
1995-04-13,0.06007167025089606
1995-04-14,0.06009529749103943
1995-04-15,0.0601189247311828
1995-04-16,0.06014255197132617
1995-04-17,0.060166179211469537
1995-04-18,0.060189806451612905
1995-04-19,0.060213433691756274
1995-04-20,0.06023706093189964
1995-04-21,0.06026068817204301
1995-04-22,0.06028431541218638
1995-04-23,0.060307942652329756
1995-04-24,0.060331569892473125
1995-04-25,0.060355197132616493
1995-04-26,0.06037882437275986
1995-04-27,0.06040245161290323
1995-04-28,0.0604260788530466
1995-04-29,0.06044970609318997
1995-04-30,0.06047333333333334
1995-05-01,0.06046097814776275
1995-05-02,0.06044862296219217
1995-05-03,0.06043626777662158
1995-05-04,0.06042391259105099
1995-05-05,0.060411557405480404
1995-05-06,0.06039920221990982
1995-05-07,0.06038684703433923
1995-05-08,0.06037449184876865
1995-05-09,0.06036213666319806
1995-05-10,0.06034978147762747
1995-05-11,0.060337426292056885
1995-05-12,0.0603250711064863
1995-05-13,0.060312715920915715
1995-05-14,0.06030036073534513
1995-05-15,0.060288005549774544
1995-05-16,0.06027565036420395
1995-05-17,0.060263295178633366
1995-05-18,0.06025093999306278
1995-05-19,0.060238584807492196
1995-05-20,0.06022622962192161
1995-05-21,0.060213874436351025
1995-05-22,0.06020151925078043
1995-05-23,0.06018916406520985
1995-05-24,0.06017680887963926
1995-05-25,0.06016445369406868
1995-05-26,0.06015209850849809
1995-05-27,0.06013974332292751
1995-05-28,0.060127388137356914
1995-05-29,0.06011503295178633
1995-05-30,0.060102677766215744
1995-05-31,0.06009032258064516
1995-06-01,0.060087756272401434
1995-06-02,0.0600851899641577
1995-06-03,0.06008262365591398
1995-06-04,0.060080057347670246
1995-06-05,0.06007749103942652
1995-06-06,0.0600749247311828
1995-06-07,0.060072358422939065
1995-06-08,0.06006979211469534
1995-06-09,0.06006722580645161
1995-06-10,0.060064659498207884
1995-06-11,0.06006209318996416
1995-06-12,0.06005952688172043
1995-06-13,0.0600569605734767
1995-06-14,0.06005439426523297
1995-06-15,0.06005182795698925
1995-06-16,0.06004926164874552
1995-06-17,0.06004669534050179
1995-06-18,0.060044129032258066
1995-06-19,0.060041562724014334
1995-06-20,0.06003899641577061
1995-06-21,0.060036430107526885
1995-06-22,0.06003386379928315
1995-06-23,0.06003129749103943
1995-06-24,0.0600287311827957
1995-06-25,0.06002616487455197
1995-06-26,0.06002359856630825
1995-06-27,0.060021032258064516
1995-06-28,0.06001846594982079
1995-06-29,0.06001589964157706
1995-06-30,0.060013333333333335
1995-07-01,0.05996514047866806
1995-07-02,0.05991694762400278
1995-07-03,0.0598687547693375
1995-07-04,0.05982056191467222
1995-07-05,0.05977236906000694
1995-07-06,0.05972417620534166
1995-07-07,0.05967598335067638
1995-07-08,0.0596277904960111
1995-07-09,0.05957959764134582
1995-07-10,0.05953140478668054
1995-07-11,0.059483211932015265
1995-07-12,0.059435019077349986
1995-07-13,0.05938682622268471
1995-07-14,0.05933863336801943
1995-07-15,0.05929044051335415
1995-07-16,0.059242247658688865
1995-07-17,0.05919405480402359
1995-07-18,0.05914586194935831
1995-07-19,0.05909766909469303
1995-07-20,0.05904947624002775
1995-07-21,0.05900128338536247
1995-07-22,0.058953090530697194
1995-07-23,0.058904897676031916
1995-07-24,0.05885670482136664
1995-07-25,0.05880851196670136
1995-07-26,0.05876031911203608
1995-07-27,0.058712126257370795
1995-07-28,0.058663933402705516
1995-07-29,0.05861574054804024
1995-07-30,0.05856754769337496
1995-07-31,0.05851935483870968
1995-08-01,0.05848168574401665
1995-08-02,0.058444016649323624
1995-08-03,0.058406347554630596
1995-08-04,0.05836867845993757
1995-08-05,0.05833100936524454
1995-08-06,0.05829334027055151
1995-08-07,0.05825567117585848
1995-08-08,0.058218002081165454
1995-08-09,0.058180332986472426
1995-08-10,0.0581426638917794
1995-08-11,0.05810499479708637
1995-08-12,0.05806732570239334
1995-08-13,0.05802965660770031
1995-08-14,0.057991987513007284
1995-08-15,0.057954318418314256
1995-08-16,0.057916649323621235
1995-08-17,0.057878980228928206
1995-08-18,0.05784131113423518
1995-08-19,0.05780364203954215
1995-08-20,0.05776597294484912
1995-08-21,0.05772830385015609
1995-08-22,0.057690634755463065
1995-08-23,0.057652965660770036
1995-08-24,0.05761529656607701
1995-08-25,0.05757762747138398
1995-08-26,0.05753995837669095
1995-08-27,0.05750228928199792
1995-08-28,0.057464620187304895
1995-08-29,0.057426951092611866
1995-08-30,0.05738928199791884
1995-08-31,0.05735161290322581
1995-09-01,0.057374781362007174
1995-09-02,0.05739794982078853
1995-09-03,0.057421118279569895
1995-09-04,0.05744428673835126
1995-09-05,0.057467455197132616
1995-09-06,0.05749062365591398
1995-09-07,0.057513792114695345
1995-09-08,0.05753696057347671
1995-09-09,0.057560129032258066
1995-09-10,0.05758329749103943
1995-09-11,0.057606465949820794
1995-09-12,0.05762963440860215
1995-09-13,0.057652802867383515
1995-09-14,0.05767597132616488
1995-09-15,0.05769913978494624
1995-09-16,0.0577223082437276
1995-09-17,0.057745476702508965
1995-09-18,0.05776864516129033
1995-09-19,0.057791813620071686
1995-09-20,0.05781498207885305
1995-09-21,0.057838150537634414
1995-09-22,0.05786131899641577
1995-09-23,0.057884487455197135
1995-09-24,0.0579076559139785
1995-09-25,0.057930824372759857
1995-09-26,0.05795399283154122
1995-09-27,0.057977161290322585
1995-09-28,0.05800032974910395
1995-09-29,0.058023498207885306
1995-09-30,0.05804666666666667
1995-10-01,0.05803100936524454
1995-10-02,0.05801535206382241
1995-10-03,0.05799969476240028
1995-10-04,0.057984037460978154
1995-10-05,0.05796838015955602
1995-10-06,0.05795272285813389
1995-10-07,0.05793706555671176
1995-10-08,0.05792140825528963
1995-10-09,0.0579057509538675
1995-10-10,0.05789009365244537
1995-10-11,0.05787443635102324
1995-10-12,0.057858779049601114
1995-10-13,0.05784312174817898
1995-10-14,0.05782746444675685
1995-10-15,0.05781180714533472
1995-10-16,0.05779614984391259
1995-10-17,0.057780492542490465
1995-10-18,0.05776483524106833
1995-10-19,0.0577491779396462
1995-10-20,0.057733520638224074
1995-10-21,0.05771786333680194
1995-10-22,0.057702206035379816
1995-10-23,0.057686548733957684
1995-10-24,0.05767089143253555
1995-10-25,0.057655234131113425
1995-10-26,0.05763957682969129
1995-10-27,0.05762391952826916
1995-10-28,0.057608262226847035
1995-10-29,0.0575926049254249
1995-10-30,0.057576947624002776
1995-10-31,0.057561290322580644
1995-11-01,0.05757691397849462
1995-11-02,0.0575925376344086
1995-11-03,0.057608161290322576
1995-11-04,0.05762378494623656
1995-11-05,0.057639408602150534
1995-11-06,0.057655032258064516
1995-11-07,0.05767065591397849
1995-11-08,0.057686279569892474
1995-11-09,0.05770190322580645
1995-11-10,0.05771752688172043
1995-11-11,0.057733150537634406
1995-11-12,0.05774877419354839
1995-11-13,0.057764397849462364
1995-11-14,0.057780021505376346
1995-11-15,0.05779564516129032
1995-11-16,0.057811268817204296
1995-11-17,0.05782689247311828
1995-11-18,0.057842516129032254
1995-11-19,0.057858139784946236
1995-11-20,0.05787376344086021
1995-11-21,0.05788938709677419
1995-11-22,0.05790501075268817
1995-11-23,0.05792063440860215
1995-11-24,0.057936258064516126
1995-11-25,0.05795188172043011
1995-11-26,0.05796750537634408
1995-11-27,0.057983129032258066
1995-11-28,0.05799875268817204
1995-11-29,0.05801437634408602
1995-11-30,0.05803
1995-12-01,0.057965140478668055
1995-12-02,0.057900280957336105
1995-12-03,0.05783542143600416
1995-12-04,0.05777056191467222
1995-12-05,0.05770570239334027
1995-12-06,0.057640842872008324
1995-12-07,0.05757598335067638
1995-12-08,0.05751112382934443
1995-12-09,0.05744626430801249
1995-12-10,0.057381404786680544
1995-12-11,0.057316545265348594
1995-12-12,0.05725168574401665
1995-12-13,0.05718682622268471
1995-12-14,0.05712196670135276
1995-12-15,0.057057107180020813
1995-12-16,0.05699224765868887
1995-12-17,0.05692738813735693
1995-12-18,0.05686252861602498
1995-12-19,0.05679766909469303
1995-12-20,0.05673280957336109
1995-12-21,0.05666795005202914
1995-12-22,0.056603090530697196
1995-12-23,0.05653823100936525
1995-12-24,0.0564733714880333
1995-12-25,0.05640851196670136
1995-12-26,0.056343652445369416
1995-12-27,0.056278792924037466
1995-12-28,0.05621393340270552
1995-12-29,0.05614907388137358
1995-12-30,0.05608421436004163
1995-12-31,0.056019354838709685
1996-01-01,0.05600738813735693
1996-01-02,0.05599542143600417
1996-01-03,0.05598345473465141
1996-01-04,0.055971488033298655
1996-01-05,0.0559595213319459
1996-01-06,0.05594755463059314
1996-01-07,0.05593558792924038
1996-01-08,0.055923621227887625
1996-01-09,0.05591165452653486
1996-01-10,0.05589968782518211
1996-01-11,0.05588772112382935
1996-01-12,0.055875754422476595
1996-01-13,0.05586378772112383
1996-01-14,0.05585182101977108
1996-01-15,0.05583985431841832
1996-01-16,0.05582788761706556
1996-01-17,0.0558159209157128
1996-01-18,0.055803954214360046
1996-01-19,0.055791987513007284
1996-01-20,0.05578002081165453
1996-01-21,0.05576805411030177
1996-01-22,0.055756087408949016
1996-01-23,0.055744120707596254
1996-01-24,0.0557321540062435
1996-01-25,0.05572018730489074
1996-01-26,0.05570822060353798
1996-01-27,0.055696253902185223
1996-01-28,0.05568428720083247
1996-01-29,0.05567232049947971
1996-01-30,0.05566035379812695
1996-01-31,0.05564838709677419
1996-02-01,0.05553102297572015
1996-02-02,0.055413658854666106
1996-02-03,0.055296294733612056
1996-02-04,0.05517893061255801
1996-02-05,0.05506156649150397
1996-02-06,0.054944202370449925
1996-02-07,0.05482683824939588
1996-02-08,0.05470947412834184
1996-02-09,0.05459211000728779
1996-02-10,0.054474745886233744
1996-02-11,0.0543573817651797
1996-02-12,0.05424001764412566
1996-02-13,0.054122653523071614
1996-02-14,0.05400528940201757
1996-02-15,0.05388792528096352
1996-02-16,0.053770561159909476
1996-02-17,0.05365319703885543
1996-02-18,0.05353583291780139
1996-02-19,0.053418468796747345
1996-02-20,0.0533011046756933
1996-02-21,0.05318374055463925
1996-02-22,0.05306637643358521
1996-02-23,0.052949012312531164
1996-02-24,0.05283164819147712
1996-02-25,0.05271428407042308
1996-02-26,0.052596919949369034
1996-02-27,0.05247955582831498
1996-02-28,0.05236219170726094
1996-02-29,0.052244827586206896
1996-03-01,0.05227376655064767
1996-03-02,0.05230270551508845
1996-03-03,0.052331644479529225
1996-03-04,0.05236058344397
1996-03-05,0.05238952240841078
1996-03-06,0.052418461372851555
1996-03-07,0.05244740033729233
1996-03-08,0.05247633930173311
1996-03-09,0.052505278266173884
1996-03-10,0.05253421723061466
1996-03-11,0.05256315619505544
1996-03-12,0.05259209515949621
1996-03-13,0.05262103412393699
1996-03-14,0.052649973088377766
1996-03-15,0.05267891205281854
1996-03-16,0.05270785101725932
1996-03-17,0.052736789981700095
1996-03-18,0.05276572894614087
1996-03-19,0.05279466791058165
1996-03-20,0.052823606875022425
1996-03-21,0.0528525458394632
1996-03-22,0.05288148480390398
1996-03-23,0.052910423768344754
1996-03-24,0.05293936273278553
1996-03-25,0.05296830169722631
1996-03-26,0.05299724066166708
1996-03-27,0.05302617962610786
1996-03-28,0.053055118590548636
1996-03-29,0.05308405755498941
1996-03-30,0.05311299651943019
1996-03-31,0.053141935483870965
1996-04-01,0.05311175985663082
1996-04-02,0.05308158422939068
1996-04-03,0.05305140860215053
1996-04-04,0.05302123297491039
1996-04-05,0.05299105734767025
1996-04-06,0.052960881720430106
1996-04-07,0.052930706093189964
1996-04-08,0.05290053046594982
1996-04-09,0.05287035483870968
1996-04-10,0.05284017921146953
1996-04-11,0.05281000358422939
1996-04-12,0.052779827956989246
1996-04-13,0.052749652329749104
1996-04-14,0.05271947670250896
1996-04-15,0.05268930107526881
1996-04-16,0.05265912544802867
1996-04-17,0.05262894982078853
1996-04-18,0.05259877419354839
1996-04-19,0.052568598566308244
1996-04-20,0.0525384229390681
1996-04-21,0.05250824731182796
1996-04-22,0.05247807168458781
1996-04-23,0.05244789605734767
1996-04-24,0.05241772043010753
1996-04-25,0.052387544802867385
1996-04-26,0.05235736917562724
1996-04-27,0.052327193548387094
1996-04-28,0.05229701792114695
1996-04-29,0.05226684229390681
